"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"192.255.96.42","-","2015-06-06 07:44:29","GMT-0700","GET","/ramble/index.php?blogId=39",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"192.255.96.42","-","2015-06-06 07:44:29","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; rv:35.0) Gecko/20100101 Firefox/35.0"
"178.255.215.92","-","2015-06-06 07:45:25","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)"
"104.197.92.120","-","2015-06-06 08:13:41","GMT-0700","GET","/",200,600,"-","NerdyBot"
"119.63.196.74","-","2015-06-06 08:52:52","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"104.131.46.96","-","2015-06-06 09:03:01","GMT-0700","HEAD","/",200,279,"http://www.netcraft.com/survey/","Mozilla/4.0 (compatible; Netcraft Web Server Survey)"
"104.236.46.212","-","2015-06-06 09:27:28","GMT-0700","HEAD","/",200,279,"http://www.netcraft.com/survey/","Mozilla/4.0 (compatible; Netcraft Web Server Survey)"
"128.73.194.3","-","2015-06-06 10:28:32","GMT-0700","GET","/",200,600,"-","-"
"208.115.113.92","-","2015-06-06 11:06:24","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"208.115.113.92","-","2015-06-06 11:51:59","GMT-0700","GET","/ramble/index.php?blogId=45",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"84.213.160.32","-","2015-06-06 12:08:19","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"104.236.227.199","-","2015-06-06 12:43:35","GMT-0700","HEAD","/",200,279,"http://www.netcraft.com/survey/","Mozilla/4.0 (compatible; Netcraft Web Server Survey)"
"27.159.68.216","-","2015-06-06 12:48:37","GMT-0700","GET","/ramble/index.php?blogid=44",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"162.211.122.43","-","2015-06-06 13:32:47","GMT-0700","GET","/",200,527,"http://www.spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0"
"54.144.20.248","-","2015-06-06 13:43:28","GMT-0700","HEAD","/",200,260,"-","Cloud mapping experiment. Contact research@pdrlabs.net"
"157.55.39.109","-","2015-06-06 13:45:54","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"83.61.22.29","-","2015-06-06 13:53:18","GMT-0700","GET","/",200,600,"-","-"
"61.135.190.219","-","2015-06-06 16:54:57","GMT-0700","GET","/",200,565,"http://www.baidu.com/s?wd=Deletedinode31337haszerodtimeFIXED%21","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
"81.144.138.34","-","2015-06-06 17:47:46","GMT-0700","GET","/robots.txt",200,385,"-","Wotbox/2.01 (+http://www.wotbox.com/bot/)"
"157.55.39.229","-","2015-06-06 18:46:30","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"52.7.74.178","-","2015-06-06 19:21:46","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36"
"54.172.220.69","-","2015-06-06 19:21:48","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:31.0) Gecko/20100101 Firefox/31.0"
"54.172.220.69","-","2015-06-06 19:21:48","GMT-0700","GET","/favicon.ico",404,532,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:31.0) Gecko/20100101 Firefox/31.0"
"54.164.111.86","-","2015-06-06 19:29:39","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:31.0) Gecko/20100101 Firefox/31.0"
"54.84.13.95","-","2015-06-06 19:29:50","GMT-0700","GET","/favicon.ico",404,532,"-","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36"
"54.165.92.40","-","2015-06-06 19:29:53","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:31.0) Gecko/20100101 Firefox/31.0"
"46.165.197.141","-","2015-06-06 21:11:11","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"186.42.187.42","-","2015-06-06 21:30:43","GMT-0700","GET","/muieblackcat",404,470,"-","-"
"186.42.187.42","-","2015-06-06 21:30:43","GMT-0700","GET","//phpMyAdmin/scripts/setup.php",404,480,"-","-"
"186.42.187.42","-","2015-06-06 21:30:44","GMT-0700","GET","//phpmyadmin/scripts/setup.php",404,480,"-","-"
"186.42.187.42","-","2015-06-06 21:30:44","GMT-0700","GET","//pma/scripts/setup.php",404,475,"-","-"
"186.42.187.42","-","2015-06-06 21:30:45","GMT-0700","GET","//myadmin/scripts/setup.php",404,478,"-","-"
"186.42.187.42","-","2015-06-06 21:30:45","GMT-0700","GET","//MyAdmin/scripts/setup.php",404,479,"-","-"
"208.115.113.92","-","2015-06-06 22:55:39","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"208.93.104.8","-","2015-06-06 23:02:28","GMT-0700","HEAD","/",200,260,"-","http://www.yellowpages.com/about/legal/crawl"
"208.115.113.92","-","2015-06-06 23:05:48","GMT-0700","GET","/ramble/index.php?blogId=49",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"66.249.79.104","-","2015-06-06 23:11:57","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"106.51.129.219","-","2015-06-06 23:52:01","GMT-0700","GET","/album/2001/6-june-24/justin_bruise.jpg",404,472,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; Win64; x64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729; InfoPath.3; ms-office; MSOffice 15)"
"123.30.175.214","-","2015-06-07 00:05:29","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"192.99.33.150","-","2015-06-07 00:27:28","GMT-0700","GET","/ramble/index.php?blogId=5",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"192.99.33.150","-","2015-06-07 00:27:28","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"186.42.187.42","-","2015-06-07 00:49:01","GMT-0700","GET","//myadmin/scripts/setup.php",404,478,"-","-"
"186.42.187.42","-","2015-06-07 00:49:01","GMT-0700","GET","//MyAdmin/scripts/setup.php",404,479,"-","-"
"150.70.173.38","-","2015-06-07 00:55:36","GMT-0700","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
"180.76.15.144","-","2015-06-07 01:04:30","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"180.76.15.33","-","2015-06-07 01:23:15","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"54.237.173.81","-","2015-06-07 01:52:43","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.65 Safari/537.31"
"123.220.251.190","-","2015-06-07 06:13:23","GMT-0700","GET","/manager/html",404,504,"-","Mozilla/5.0 (Windows NT 5.1; rv:5.0) Gecko/20100101 Firefox/5.0"
"127.0.0.1","-","2015-06-07 06:47:16","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-06-07 06:47:16","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-06-07 06:47:16","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-06-07 06:47:16","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-06-07 06:47:16","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-06-07 06:47:16","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-06-07 06:47:16","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-06-07 06:47:16","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-06-07 06:47:16","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
