"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"45.79.87.95","-","2015-12-19 21:59:02","GMT-0800","HEAD","/",200,341,"http://scripted.com/spinster.org","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36 Edge/12.10240"
"69.30.213.138","-","2015-12-19 22:06:35","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"188.68.224.62","-","2015-12-19 22:32:08","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"123.152.196.60","-","2015-12-19 22:38:13","GMT-0800","GET","/",200,600,"-","Mozilla/5.0 (Windows; U; Windows NT 6.1; zh-CN; rv:1.9.0.13) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36"
"62.210.143.245","-","2015-12-19 22:45:20","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"188.68.224.62","-","2015-12-19 22:48:44","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"108.171.211.74","-","2015-12-19 22:57:08","GMT-0800","HEAD","/",200,260,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:8.0.1) Gecko/20100101 Firefox/8.0.1"
"108.171.211.74","-","2015-12-19 22:57:09","GMT-0800","GET","/",200,508,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:10.0.2) Gecko/20100101 Firefox/10.0.2"
"69.50.216.246","-","2015-12-19 22:57:11","GMT-0800","GET","/",200,508,"-","Mozilla/5.0 (compatible; wmtips.com/1.0; +http://www.wmtips.com/tools/)"
"108.171.211.74","-","2015-12-19 23:00:01","GMT-0800","HEAD","/",200,260,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:8.0.1) Gecko/20100101 Firefox/8.0.1"
"108.171.211.74","-","2015-12-19 23:00:16","GMT-0800","GET","/",200,508,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:10.0.2) Gecko/20100101 Firefox/10.0.2"
"108.171.211.74","-","2015-12-19 23:09:08","GMT-0800","HEAD","/",200,260,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:8.0.1) Gecko/20100101 Firefox/8.0.1"
"108.171.211.74","-","2015-12-19 23:09:10","GMT-0800","GET","/",200,508,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:10.0.2) Gecko/20100101 Firefox/10.0.2"
"69.50.216.246","-","2015-12-19 23:09:14","GMT-0800","GET","/",200,508,"-","Mozilla/5.0 (compatible; wmtips.com/1.0; +http://www.wmtips.com/tools/)"
"85.25.103.119","-","2015-12-19 23:34:34","GMT-0800","GET","/",200,508,"http://burger-imperia.com/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36"
"108.171.211.74","-","2015-12-19 23:49:59","GMT-0800","HEAD","/",200,260,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:8.0.1) Gecko/20100101 Firefox/8.0.1"
"69.50.216.246","-","2015-12-19 23:50:12","GMT-0800","GET","/",200,508,"-","Mozilla/5.0 (compatible; wmtips.com/1.0; +http://www.wmtips.com/tools/)"
"108.171.211.74","-","2015-12-19 23:50:12","GMT-0800","GET","/",200,508,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:10.0.2) Gecko/20100101 Firefox/10.0.2"
"188.68.224.62","-","2015-12-20 00:15:43","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"91.194.84.106","-","2015-12-20 00:21:39","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"136.243.5.215","-","2015-12-20 00:30:50","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"136.243.5.215","-","2015-12-20 00:30:57","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"161.202.72.146","-","2015-12-20 01:15:51","GMT-0800","GET","/ramble/",404,524,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"161.202.72.146","-","2015-12-20 01:15:51","GMT-0800","GET","/ramble/index.php?blogId=104",404,533,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"161.202.72.146","-","2015-12-20 01:15:52","GMT-0800","GET","/",200,600,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"40.77.167.13","-","2015-12-20 01:42:17","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"207.46.13.40","-","2015-12-20 04:03:56","GMT-0800","GET","/robots.txt",200,0,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"66.249.79.90","-","2015-12-20 04:13:04","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"207.46.13.40","-","2015-12-20 04:16:02","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"61.156.3.181","-","2015-12-20 05:09:44","GMT-0800","GET","/muieblackcat",404,470,"-","-"
"61.156.3.181","-","2015-12-20 05:09:51","GMT-0800","GET","//phpMyAdmin/scripts/setup.php",404,480,"-","-"
"61.156.3.181","-","2015-12-20 05:09:58","GMT-0800","GET","//phpmyadmin/scripts/setup.php",404,480,"-","-"
"61.156.3.181","-","2015-12-20 05:10:08","GMT-0800","GET","//myadmin/scripts/setup.php",404,478,"-","-"
"61.156.3.181","-","2015-12-20 05:10:14","GMT-0800","GET","//MyAdmin/scripts/setup.php",404,479,"-","-"
"188.68.224.62","-","2015-12-20 05:15:23","GMT-0800","GET","http://51.254.206.142/httptest.php",408,476,"-","-"
"157.55.39.90","-","2015-12-20 05:46:14","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"37.202.120.112","-","2015-12-20 06:13:32","GMT-0800","GET","/photos/als/eric+me_sm.jpg",404,461,"http://geekz.co.uk/lovesraymond/archive/terrorismistic","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:24.0) Gecko/20100101 Firefox/31.0"
"37.202.120.112","-","2015-12-20 06:13:32","GMT-0800","GET","/photos/als/pimpin_larry_sm.jpg",404,464,"http://geekz.co.uk/lovesraymond/archive/terrorismistic","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:24.0) Gecko/20100101 Firefox/31.0"
"37.202.120.112","-","2015-12-20 06:13:32","GMT-0800","GET","/photos/als/eric_gale_me2.jpg",404,462,"http://geekz.co.uk/lovesraymond/archive/terrorismistic","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:24.0) Gecko/20100101 Firefox/31.0"
"37.202.120.112","-","2015-12-20 06:13:32","GMT-0800","GET","/album/2005/rms-0923/dscf0414.jpg",404,463,"http://geekz.co.uk/lovesraymond/archive/terrorismistic","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:24.0) Gecko/20100101 Firefox/31.0"
"188.68.224.62","-","2015-12-20 06:44:54","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"106.120.173.111","-","2015-12-20 06:50:09","GMT-0800","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"123.30.175.211","-","2015-12-20 06:59:30","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.213","-","2015-12-20 06:59:41","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"188.68.224.62","-","2015-12-20 07:49:08","GMT-0800","GET","http://51.254.206.142/httptest.php",408,513,"-","-"
"188.166.97.76","-","2015-12-20 07:54:15","GMT-0800","HEAD","/",408,0,"-","-"
"188.166.97.76","-","2015-12-20 07:54:40","GMT-0800","HEAD","/",408,0,"-","-"
"188.68.224.62","-","2015-12-20 08:43:08","GMT-0800","GET","http://51.254.206.142/httptest.php",408,513,"-","-"
"54.153.33.145","-","2015-12-20 08:48:40","GMT-0800","GET","/",200,543,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"66.249.79.95","-","2015-12-20 09:58:24","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"40.77.167.13","-","2015-12-20 10:24:39","GMT-0800","GET","/robots.txt",408,0,"-","-"
"188.68.224.62","-","2015-12-20 12:00:19","GMT-0800","GET","http://51.254.206.142/httptest.php",408,513,"-","-"
"188.68.224.62","-","2015-12-20 12:34:21","GMT-0800","GET","HTTP://dhg.pisz.pl/httptest.php",408,510,"-","-"
"207.46.13.128","-","2015-12-20 12:35:27","GMT-0800","GET","/robots.txt",408,0,"-","-"
"180.76.15.146","-","2015-12-20 13:00:20","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"150.70.173.57","-","2015-12-20 13:14:22","GMT-0800","GET","/",408,516,"-","-"
"46.229.170.197","-","2015-12-20 13:15:00","GMT-0800","GET","/",408,516,"-","-"
"46.229.170.197","-","2015-12-20 13:16:40","GMT-0800","GET","/",408,516,"-","-"
"71.196.55.208","-","2015-12-20 13:33:26","GMT-0800","GET","/phone_pix/cat.jpg",408,516,"-","-"
"66.249.79.233","-","2015-12-20 13:37:25","GMT-0800","GET","/robots.txt",408,516,"-","-"
"66.249.79.233","-","2015-12-20 13:38:17","GMT-0800","GET","/ramble/index.php?blogId=9",408,516,"-","-"
"23.29.134.4","-","2015-12-20 13:45:36","GMT-0800","GET","/",408,516,"-","-"
"207.46.13.128","-","2015-12-20 14:32:07","GMT-0800","GET","/robots.txt",408,0,"-","-"
"64.237.231.76","-","2015-12-20 15:11:48","GMT-0800","GET","/photos/black_fleet/YodaClaus.jpg",404,523,"http://sistema-anoat.blogspot.com/2005_12_01_archive.html?m=1","Mozilla/5.0 (Linux; Android 4.3; es-us; SAMSUNG SM-G7105H Build/JLS36C) AppleWebKit/537.36 (KHTML, like Gecko) Version/1.5 Chrome/28.0.1500.94 Mobile Safari/537.36"
"207.46.13.128","-","2015-12-20 15:31:20","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"62.210.90.118","-","2015-12-20 15:44:38","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"188.68.224.62","-","2015-12-20 15:49:52","GMT-0800","GET","HTTP://dhg.pisz.pl/httptest.php",404,446,"-","-"
"188.68.224.62","-","2015-12-20 15:54:04","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"66.249.79.226","-","2015-12-20 16:06:12","GMT-0800","GET","/",200,565,"-","Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"91.108.183.74","-","2015-12-20 16:09:41","GMT-0800","GET","/ramble/index.php?blogId=23",404,533,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"91.108.183.74","-","2015-12-20 16:09:41","GMT-0800","GET","/ramble/",404,524,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"91.108.183.74","-","2015-12-20 16:09:41","GMT-0800","GET","/",200,600,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"73.28.208.117","-","2015-12-20 16:12:31","GMT-0800","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 4.0)"
"66.87.119.174","-","2015-12-20 16:31:21","GMT-0800","GET","/",200,565,"-","Mozilla/5.0 (Linux; Android 4.4.2; SPH-L710 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36"
"66.87.119.174","-","2015-12-20 16:31:41","GMT-0800","GET","/hamster.gif",200,700105,"http://spinster.org/","Mozilla/5.0 (Linux; Android 4.4.2; SPH-L710 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36"
"66.87.119.174","-","2015-12-20 16:32:04","GMT-0800","GET","/favicon.ico",404,503,"http://spinster.org/","Mozilla/5.0 (Linux; Android 4.4.2; SPH-L710 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36"
"185.46.8.239","-","2015-12-20 16:32:33","GMT-0800","GET","/",200,508,"http://burger-imperia.com/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36"
"40.77.167.14","-","2015-12-20 16:50:54","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"197.231.221.211","-","2015-12-20 17:15:27","GMT-0800","GET","/",200,508,"http://burger-imperia.com/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36"
"104.156.231.254","-","2015-12-20 17:37:09","GMT-0800","GET","/",200,543,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36"
"127.0.0.1","-","2015-12-20 18:05:56","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-20 18:05:56","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-20 18:05:56","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-20 18:05:56","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-20 18:05:56","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-20 18:05:56","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-20 18:05:56","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-20 18:05:56","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-20 18:05:57","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
