"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"192.230.52.5","-","2015-11-25 20:21:07","GMT-0800","GET","/ramble/index.php?blogId=54",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"192.230.52.5","-","2015-11-25 20:21:08","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36"
"85.93.91.84","-","2015-11-25 20:22:07","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; DeuSu/5.0.2; +https://deusu.de/robot.html)"
"66.249.79.214","-","2015-11-25 20:31:50","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"81.223.254.34","-","2015-11-25 22:05:16","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/4.0 (compatible; MSIE 5.01; Windows NT)"
"109.160.244.229","-","2015-11-25 22:25:09","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"109.160.244.229","-","2015-11-25 22:25:09","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"186.27.127.129","-","2015-11-25 23:41:24","GMT-0800","GET","/ramble/index.php?blogId=50",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"186.27.127.129","-","2015-11-25 23:41:25","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"38.87.45.135","-","2015-11-26 02:26:35","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"38.87.45.135","-","2015-11-26 02:26:36","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"123.30.175.212","-","2015-11-26 02:47:42","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.211","-","2015-11-26 02:48:17","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"208.67.1.140","-","2015-11-26 03:27:33","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"208.67.1.140","-","2015-11-26 03:27:33","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"62.210.88.201","-","2015-11-26 04:13:03","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"45.61.33.109","-","2015-11-26 05:06:46","GMT-0800","GET","/ramble/index.php?blogId=53",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"45.61.33.109","-","2015-11-26 05:06:46","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"167.114.209.38","-","2015-11-26 05:14:54","GMT-0800","GET","/",200,600,"-","Mozilla/5.0 (compatible; Lipperhey-Kaus-Australis/5.0; +https://www.lipperhey.com/en/about/)"
"167.114.209.38","-","2015-11-26 05:15:03","GMT-0800","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; Lipperhey-Kaus-Australis/5.0; +https://www.lipperhey.com/en/about/)"
"167.114.209.38","-","2015-11-26 05:15:03","GMT-0800","GET","/",200,543,"-","Mozilla/5.0 (compatible; Lipperhey-Kaus-Australis/5.0; +https://www.lipperhey.com/en/about/)"
"167.114.209.38","-","2015-11-26 05:15:04","GMT-0800","GET","/",200,543,"-","Mozilla/5.0 (Linux; Android 4.0.4; Galaxy Nexus Build/IMM76B) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.133 Mobile Safari/535.19"
"141.212.122.64","-","2015-11-26 05:18:09","GMT-0800","GET","/x",400,514,"-","Telesphoreo"
"62.210.88.201","-","2015-11-26 06:58:14","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"40.77.167.76","-","2015-11-26 07:02:57","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"66.249.79.94","-","2015-11-26 08:08:17","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"158.69.110.68","-","2015-11-26 08:14:01","GMT-0800","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"158.69.110.68","-","2015-11-26 08:14:01","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"62.210.88.201","-","2015-11-26 08:31:49","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"71.133.107.222","-","2015-11-26 08:38:41","GMT-0800","GET","/phone_pix/cat.jpg",404,534,"-","Python-urllib/1.17"
"115.66.157.142","-","2015-11-26 08:42:51","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"115.66.157.142","-","2015-11-26 08:42:51","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"62.210.88.201","-","2015-11-26 08:55:03","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"198.23.202.250","-","2015-11-26 08:57:26","GMT-0800","GET","/ramble/index.php?blogId=53",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"198.23.202.250","-","2015-11-26 08:57:26","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"95.215.9.222","-","2015-11-26 08:59:08","GMT-0800","GET","/",200,562,"-","netscan.lekus.su"
"198.245.49.70","-","2015-11-26 09:01:15","GMT-0800","GET","/ramble/index.php?blogId=5",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"198.245.49.70","-","2015-11-26 09:01:15","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"75.75.237.162","-","2015-11-26 09:08:09","GMT-0800","GET","/ramble/index.php?blogId=50",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"75.75.237.162","-","2015-11-26 09:08:10","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"103.27.236.246","-","2015-11-26 09:42:25","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"103.27.236.246","-","2015-11-26 09:42:26","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"62.210.88.201","-","2015-11-26 10:42:49","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"104.131.219.17","-","2015-11-26 10:51:55","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; spbot/4.4.2; +http://OpenLinkProfiler.org/bot )"
"69.84.207.246","-","2015-11-26 11:12:44","GMT-0800","GET","/",200,600,"-","Mozilla/5.0 (Windows; U; MSIE 9.0; Windows NT 9.0; en-US"
"69.84.207.246","-","2015-11-26 11:12:44","GMT-0800","GET","/",200,600,"-","Mozilla/5.0 (Windows; U; MSIE 9.0; Windows NT 9.0; en-US"
"198.245.49.70","-","2015-11-26 11:16:50","GMT-0800","GET","/ramble/index.php?blogId=5",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"198.245.49.70","-","2015-11-26 11:16:50","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"45.33.59.35","-","2015-11-26 11:25:41","GMT-0800","HEAD","/",200,341,"http://scripted.com/digitalflock.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36"
"173.232.96.151","-","2015-11-26 12:16:17","GMT-0800","GET","/ramble/index.php?blogId=54",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"173.232.96.151","-","2015-11-26 12:16:18","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"91.200.12.44","-","2015-11-26 12:49:19","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"91.200.12.44","-","2015-11-26 12:49:19","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"109.160.228.201","-","2015-11-26 12:54:50","GMT-0800","GET","/ramble/index.php?blogId=5",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"109.160.228.201","-","2015-11-26 12:54:51","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"45.79.91.172","-","2015-11-26 13:15:53","GMT-0800","HEAD","/",200,341,"http://scripted.com/spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36"
"87.98.216.67","-","2015-11-26 13:41:50","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"87.98.216.67","-","2015-11-26 13:41:50","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"46.118.66.99","-","2015-11-26 14:18:42","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"46.118.66.99","-","2015-11-26 14:18:43","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"218.18.157.131","-","2015-11-26 14:29:25","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"218.18.157.131","-","2015-11-26 14:29:25","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"62.210.88.201","-","2015-11-26 14:32:11","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"60.173.10.102","-","2015-11-26 14:35:33","GMT-0800","GET","/ramble/index.php?blogId=50",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"60.173.10.102","-","2015-11-26 14:35:34","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"46.118.248.77","-","2015-11-26 14:43:03","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"46.118.248.77","-","2015-11-26 14:43:03","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"104.192.0.226","-","2015-11-26 14:53:44","GMT-0800","GET","/js/general.js",404,497,"-","-"
"104.207.69.228","-","2015-11-26 15:03:46","GMT-0800","GET","/",200,565,"-","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0"
"158.69.110.68","-","2015-11-26 15:07:34","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"158.69.110.68","-","2015-11-26 15:07:34","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"195.154.183.162","-","2015-11-26 15:08:56","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"195.154.183.162","-","2015-11-26 15:08:56","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"109.160.228.201","-","2015-11-26 15:11:08","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"109.160.228.201","-","2015-11-26 15:11:09","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"208.67.1.140","-","2015-11-26 15:12:01","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"208.67.1.140","-","2015-11-26 15:12:01","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"176.221.122.222","-","2015-11-26 15:27:31","GMT-0800","GET","/photos/black_fleet/YodaClaus.jpg",404,523,"http://force-crusaders.org/zakon/index.php","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0"
"208.67.1.140","-","2015-11-26 15:34:00","GMT-0800","GET","/ramble/index.php?blogId=50",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"208.67.1.140","-","2015-11-26 15:34:00","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"117.177.250.145","-","2015-11-26 15:35:36","GMT-0800","GET","/ramble/index.php?blogId=54",404,476,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"117.177.250.145","-","2015-11-26 15:35:37","GMT-0800","GET","/",200,508,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"208.67.1.140","-","2015-11-26 15:40:02","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"208.67.1.140","-","2015-11-26 15:40:02","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"62.210.88.201","-","2015-11-26 15:50:25","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"178.211.183.204","-","2015-11-26 15:51:14","GMT-0800","GET","/license.php",404,494,"digitalflock.org/license.php","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.99 Safari/537.36"
"66.249.79.99","-","2015-11-26 15:54:56","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"85.93.91.84","-","2015-11-26 16:30:50","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; DeuSu/5.0.2; +https://deusu.de/robot.html)"
"78.46.50.246","-","2015-11-26 16:56:14","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"103.27.238.252","-","2015-11-26 17:14:50","GMT-0800","GET","/ramble/index.php?blogId=50",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"103.27.238.252","-","2015-11-26 17:14:51","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"78.46.50.246","-","2015-11-26 17:20:49","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"198.245.49.70","-","2015-11-26 18:11:05","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"198.245.49.70","-","2015-11-26 18:11:05","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"40.77.167.76","-","2015-11-26 18:18:50","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"122.226.228.234","-","2015-11-26 18:27:05","GMT-0800","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"122.226.228.234","-","2015-11-26 18:27:12","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"192.166.218.214","-","2015-11-26 18:57:46","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"178.137.19.175","-","2015-11-26 19:33:14","GMT-0800","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"178.137.19.175","-","2015-11-26 19:33:14","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"60.173.10.102","-","2015-11-26 19:55:31","GMT-0800","GET","/ramble/index.php?blogId=50",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"60.173.10.102","-","2015-11-26 19:55:31","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"157.55.39.14","-","2015-11-26 19:59:38","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"23.94.238.168","-","2015-11-26 20:04:28","GMT-0800","GET","/ramble/index.php?blogId=92",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"23.94.238.168","-","2015-11-26 20:04:28","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"62.210.88.201","-","2015-11-26 20:19:58","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"180.173.122.247","-","2015-11-26 21:06:01","GMT-0800","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"180.173.122.247","-","2015-11-26 21:06:01","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"62.210.88.201","-","2015-11-26 21:09:46","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"109.160.228.201","-","2015-11-26 21:45:44","GMT-0800","GET","/ramble/index.php?blogId=92",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"109.160.228.201","-","2015-11-26 21:45:45","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"23.229.30.155","-","2015-11-26 21:46:59","GMT-0800","GET","/ramble/index.php?blogId=5",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"23.229.30.155","-","2015-11-26 21:46:59","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"158.69.110.68","-","2015-11-26 22:07:30","GMT-0800","GET","/ramble/index.php?blogId=92",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"158.69.110.68","-","2015-11-26 22:07:30","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"5.175.192.24","-","2015-11-26 22:20:26","GMT-0800","HEAD","/",200,260,"-","-"
"209.126.230.71","-","2015-11-26 22:22:19","GMT-0800","GET","/",200,562,"-","StatsInfo"
"5.175.192.24","-","2015-11-26 22:56:34","GMT-0800","HEAD","/",200,260,"-","-"
"5.196.44.20","-","2015-11-26 23:01:06","GMT-0800","GET","/ramble/index.php?blogId=54",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"5.196.44.20","-","2015-11-26 23:01:06","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"212.192.56.2","-","2015-11-26 23:13:19","GMT-0800","GET","/ramble/index.php?blogId=53",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"212.192.56.2","-","2015-11-26 23:13:21","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"45.32.128.51","-","2015-11-26 23:43:25","GMT-0800","GET","/",200,543,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36"
