"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"193.201.224.8","-","2015-10-18 03:34:25","GMT-0700","GET","/wp-login.php",404,505,"-","Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/22.0.1229.79 Safari/537.4"
"193.201.224.8","-","2015-10-18 03:34:26","GMT-0700","GET","/administrator/",404,504,"-","Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/22.0.1229.79 Safari/537.4"
"193.201.224.8","-","2015-10-18 03:34:26","GMT-0700","GET","/admin.php",404,501,"-","Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/22.0.1229.79 Safari/537.4"
"208.115.113.94","-","2015-10-18 04:08:01","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"207.46.13.6","-","2015-10-18 04:26:31","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"220.181.108.111","-","2015-10-18 04:56:22","GMT-0700","GET","/photos/als/pimpin_larry_sm.jpg",404,479,"http://image.baidu.com/i?ct=503316480&z=0&tn=baiduimagedetail","Baiduspider-image+(+http://www.baidu.com/search/spider.htm)"
"62.210.148.233","-","2015-10-18 05:05:39","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"173.193.12.5","-","2015-10-18 05:50:42","GMT-0700","GET","/muieblackcat",404,470,"-","-"
"173.193.12.5","-","2015-10-18 05:50:42","GMT-0700","GET","//phpMyAdmin/scripts/setup.php",404,480,"-","-"
"173.193.12.5","-","2015-10-18 05:50:42","GMT-0700","GET","//phpmyadmin/scripts/setup.php",404,480,"-","-"
"173.193.12.5","-","2015-10-18 05:50:42","GMT-0700","GET","//pma/scripts/setup.php",404,475,"-","-"
"173.193.12.5","-","2015-10-18 05:50:42","GMT-0700","GET","//myadmin/scripts/setup.php",404,478,"-","-"
"173.193.12.5","-","2015-10-18 05:50:42","GMT-0700","GET","//MyAdmin/scripts/setup.php",404,479,"-","-"
"173.193.12.5","-","2015-10-18 05:50:42","GMT-0700","GET","//scripts/setup.php",404,472,"-","-"
"173.193.12.5","-","2015-10-18 05:50:42","GMT-0700","GET","//admin/scripts/setup.php",404,477,"-","-"
"173.193.12.5","-","2015-10-18 05:50:42","GMT-0700","GET","//admin/pma/scripts/setup.php",404,479,"-","-"
"173.193.12.5","-","2015-10-18 05:50:43","GMT-0700","GET","//admin/phpmyadmin/scripts/setup.php",404,482,"-","-"
"173.193.12.5","-","2015-10-18 05:50:44","GMT-0700","GET","//myadmin/scripts/setup.php",404,478,"-","-"
"173.193.12.5","-","2015-10-18 05:50:44","GMT-0700","GET","//mysql/scripts/setup.php",404,477,"-","-"
"173.193.12.5","-","2015-10-18 05:50:44","GMT-0700","GET","//mysqladmin/scripts/setup.php",404,481,"-","-"
"173.193.12.5","-","2015-10-18 05:50:44","GMT-0700","GET","//phpadmin/scripts/setup.php",404,478,"-","-"
"173.193.12.5","-","2015-10-18 05:50:44","GMT-0700","GET","//db/scripts/setup.php",404,474,"-","-"
"173.193.12.5","-","2015-10-18 05:50:44","GMT-0700","GET","//dbadmin/scripts/setup.php",404,478,"-","-"
"127.0.0.1","-","2015-10-18 05:50:45","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"157.55.39.217","-","2015-10-18 06:15:14","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"66.249.79.240","-","2015-10-18 06:16:39","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"46.229.170.197","-","2015-10-18 06:37:06","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (X11; Linux AMD64) Gecko Firefox/5.0"
"127.0.0.1","-","2015-10-18 06:49:11","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-10-18 06:49:11","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-10-18 06:49:11","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-10-18 06:49:11","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-10-18 06:49:11","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-10-18 06:49:11","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-10-18 06:49:11","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-10-18 06:49:11","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-10-18 06:49:11","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-10-18 06:49:11","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
