"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"193.194.69.36","-","2015-12-04 04:35:58","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"62.178.2.138","-","2015-12-04 04:48:31","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"62.178.2.138","-","2015-12-04 04:48:35","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"136.243.73.82","-","2015-12-04 04:58:09","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"95.215.9.222","-","2015-12-04 05:46:18","GMT-0800","GET","/",200,562,"-","netscan.lekus.su"
"158.69.110.68","-","2015-12-04 06:03:19","GMT-0800","GET","/ramble/index.php?blogId=92",404,507,"http://spinster.org/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"158.69.110.68","-","2015-12-04 06:03:19","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"144.76.44.138","-","2015-12-04 06:09:04","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"222.163.195.3","-","2015-12-04 06:28:31","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"222.163.195.7","-","2015-12-04 06:28:33","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"222.163.195.3","-","2015-12-04 06:28:34","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"61.138.61.143","-","2015-12-04 06:28:35","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"113.5.80.72","-","2015-12-04 06:28:37","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"61.138.61.136","-","2015-12-04 06:28:37","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"222.163.195.3","-","2015-12-04 06:28:39","GMT-0800","HEAD","/favicon.ico",404,219,"-","-"
"113.5.80.72","-","2015-12-04 06:28:39","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-04 06:28:40","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-04 06:28:44","GMT-0800","HEAD","/favicon.ico",404,219,"-","-"
"62.210.88.201","-","2015-12-04 06:28:58","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"61.138.61.143","-","2015-12-04 06:34:35","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"222.163.195.7","-","2015-12-04 06:34:36","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"61.138.61.136","-","2015-12-04 06:34:38","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"113.5.80.72","-","2015-12-04 06:34:38","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"222.163.195.7","-","2015-12-04 06:34:39","GMT-0800","HEAD","/favicon.ico",404,219,"-","-"
"113.5.80.72","-","2015-12-04 06:34:40","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-04 06:34:41","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-04 06:34:45","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"61.138.61.143","-","2015-12-04 06:40:36","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"222.163.195.7","-","2015-12-04 06:40:37","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"61.138.61.136","-","2015-12-04 06:40:38","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"113.5.80.72","-","2015-12-04 06:40:39","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"222.163.195.7","-","2015-12-04 06:40:40","GMT-0800","HEAD","/favicon.ico",404,219,"-","-"
"113.5.80.72","-","2015-12-04 06:40:41","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-04 06:40:41","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-04 06:40:45","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"61.138.61.143","-","2015-12-04 06:46:37","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"222.163.195.7","-","2015-12-04 06:46:38","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"61.138.61.136","-","2015-12-04 06:46:39","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"113.5.80.72","-","2015-12-04 06:46:39","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"222.163.195.7","-","2015-12-04 06:46:40","GMT-0800","HEAD","/favicon.ico",404,219,"-","-"
"113.5.80.72","-","2015-12-04 06:46:41","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-04 06:46:42","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-04 06:46:46","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"61.138.61.143","-","2015-12-04 06:52:37","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"222.163.195.7","-","2015-12-04 06:52:39","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"61.138.61.136","-","2015-12-04 06:52:40","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"113.5.80.72","-","2015-12-04 06:52:40","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"222.163.195.7","-","2015-12-04 06:52:40","GMT-0800","HEAD","/favicon.ico",404,219,"-","-"
"113.5.80.72","-","2015-12-04 06:52:42","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-04 06:52:43","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-04 06:52:47","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"61.138.61.143","-","2015-12-04 06:58:38","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"222.163.195.7","-","2015-12-04 06:58:40","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"61.138.61.136","-","2015-12-04 06:58:40","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"222.163.195.7","-","2015-12-04 06:58:40","GMT-0800","HEAD","/favicon.ico",404,219,"-","-"
"113.5.80.72","-","2015-12-04 06:58:41","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-04 06:58:44","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"113.5.80.72","-","2015-12-04 06:58:44","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-04 06:58:48","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"61.138.61.143","-","2015-12-04 07:04:38","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"222.163.195.7","-","2015-12-04 07:04:40","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"61.138.61.136","-","2015-12-04 07:04:41","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"222.163.195.7","-","2015-12-04 07:04:41","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"113.5.80.72","-","2015-12-04 07:04:41","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-04 07:04:45","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"113.5.80.72","-","2015-12-04 07:04:45","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-04 07:04:48","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"127.0.0.1","-","2015-12-04 07:05:04","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"61.138.61.143","-","2015-12-04 07:10:39","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"222.163.195.7","-","2015-12-04 07:10:41","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"61.138.61.136","-","2015-12-04 07:10:41","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"222.163.195.7","-","2015-12-04 07:10:41","GMT-0800","HEAD","/favicon.ico",404,219,"-","-"
"113.5.80.72","-","2015-12-04 07:10:42","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-04 07:10:45","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"113.5.80.72","-","2015-12-04 07:10:45","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-04 07:10:49","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"62.210.88.201","-","2015-12-04 07:16:35","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"61.138.61.143","-","2015-12-04 07:16:39","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"61.138.61.136","-","2015-12-04 07:16:42","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"222.163.195.7","-","2015-12-04 07:16:42","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"222.163.195.7","-","2015-12-04 07:16:42","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"113.5.80.72","-","2015-12-04 07:16:42","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-04 07:16:46","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"113.5.80.72","-","2015-12-04 07:16:46","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-04 07:16:50","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"127.0.0.1","-","2015-12-04 07:17:06","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"62.210.97.48","-","2015-12-04 07:21:23","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"61.138.61.143","-","2015-12-04 07:22:40","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"61.138.61.136","-","2015-12-04 07:22:42","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"222.163.195.7","-","2015-12-04 07:22:42","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"222.163.195.7","-","2015-12-04 07:22:43","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"113.5.80.72","-","2015-12-04 07:22:43","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"113.5.80.72","-","2015-12-04 07:22:46","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-04 07:22:46","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-04 07:22:50","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"127.0.0.1","-","2015-12-04 07:23:06","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"45.79.66.5","-","2015-12-04 07:23:39","GMT-0800","HEAD","/",200,341,"http://scripted.com/spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.7 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.7"
"161.202.41.12","-","2015-12-04 07:46:14","GMT-0800","GET","/phpmyadmin/scripts/setup.php",404,512,"-","-"
"91.200.12.47","-","2015-12-04 07:48:46","GMT-0800","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"91.200.12.47","-","2015-12-04 07:48:46","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"213.108.211.194","-","2015-12-04 07:49:19","GMT-0800","GET","/",200,543,"-","-"
"148.223.73.196","-","2015-12-04 07:58:40","GMT-0800","GET","/photos/black_fleet/YodaClaus.jpg",404,523,"http://sistema-anoat.blogspot.mx/2005_12_01_archive.html","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
"148.223.73.194","-","2015-12-04 08:01:41","GMT-0800","GET","/photos/black_fleet/YodaClaus.jpg",404,523,"http://sistema-anoat.blogspot.mx/2005_12_01_archive.html","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36"
"118.122.239.202","-","2015-12-04 08:12:04","GMT-0800","POST","/unAuthorizedAccess.action",404,569,"-","Mozilla/5.0"
"201.73.200.130","-","2015-12-04 08:18:53","GMT-0800","GET","/",200,508,"http://spinster.org","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"115.238.250.5","-","2015-12-04 08:31:01","GMT-0800","POST","/index.action",404,556,"-","Mozilla/5.0"
"62.210.88.201","-","2015-12-04 08:42:08","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"208.115.113.82","-","2015-12-04 08:42:24","GMT-0800","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"66.249.79.99","-","2015-12-04 08:54:48","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"202.112.51.96","-","2015-12-04 08:58:06","GMT-0800","GET","/",200,543,"-","-"
"62.210.88.201","-","2015-12-04 09:11:09","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"23.94.2.231","-","2015-12-04 09:11:11","GMT-0800","GET","/ramble/index.php?blogId=25",404,507,"http://spinster.org/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"23.94.2.231","-","2015-12-04 09:11:12","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"157.55.39.115","-","2015-12-04 09:47:41","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"157.55.39.242","-","2015-12-04 09:49:27","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"62.149.1.74","-","2015-12-04 09:55:32","GMT-0800","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:23.0) Gecko/20100101 Firefox/23.0"
"62.210.88.201","-","2015-12-04 10:06:23","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"208.115.113.82","-","2015-12-04 10:19:11","GMT-0800","GET","/",200,543,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"80.242.34.105","-","2015-12-04 10:25:19","GMT-0800","GET","/",200,543,"-","Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.13) Gecko/20080311 Firefox/2.0.0.13"
"80.242.34.105","-","2015-12-04 10:25:20","GMT-0800","GET","/",200,562,"-","-"
"80.242.34.105","-","2015-12-04 10:25:21","GMT-0800","GET","/",200,562,"-","-"
"80.242.34.105","-","2015-12-04 10:25:21","GMT-0800","GET","/",200,565,"-","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.34 (KHTML, like Gecko) wkhtmltoimage Safari/534.34"
"80.242.34.105","-","2015-12-04 10:25:22","GMT-0800","GET","/hamster.gif",200,700105,"http://www.spinster.org/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.34 (KHTML, like Gecko) wkhtmltoimage Safari/534.34"
"103.27.238.252","-","2015-12-04 10:30:59","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"103.27.238.252","-","2015-12-04 10:31:00","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"120.52.73.28","-","2015-12-04 12:19:53","GMT-0800","GET","/ramble/index.php?blogId=54",404,476,"http://spinster.org/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"120.52.73.28","-","2015-12-04 12:19:54","GMT-0800","GET","/",200,508,"http://spinster.org","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"62.210.88.201","-","2015-12-04 12:41:57","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"141.212.121.176","-","2015-12-04 12:44:19","GMT-0800","GET","/",200,543,"-","Mozilla/5.0 zgrab/0.x"
"66.249.79.92","-","2015-12-04 12:49:01","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"62.210.88.201","-","2015-12-04 14:15:44","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"192.3.242.225","-","2015-12-04 14:25:35","GMT-0800","GET","/ramble/index.php?blogId=91",404,469,"http://spinster.org/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"192.3.242.225","-","2015-12-04 14:25:35","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"46.229.170.197","-","2015-12-04 14:25:43","GMT-0800","GET","/",200,543,"-","Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.8) Gecko/20100723 SUSE/3.6.8-0.1.1 Firefox/3.6.8"
"62.210.88.201","-","2015-12-04 14:27:45","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"45.33.104.237","-","2015-12-04 14:56:09","GMT-0800","HEAD","/",200,341,"http://scripted.com/digitalflock.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
"62.210.88.201","-","2015-12-04 14:57:56","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"54.153.33.152","-","2015-12-04 15:29:06","GMT-0800","GET","/",200,543,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"198.245.49.70","-","2015-12-04 15:39:52","GMT-0800","GET","/ramble/index.php?blogId=5",404,507,"http://spinster.org/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"198.245.49.70","-","2015-12-04 15:39:52","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"141.212.122.64","-","2015-12-04 15:57:19","GMT-0800","CONNECT","proxytest.zmap.io:80",405,541,"-","Mozilla/5.0 zgrab/0.x"
"157.55.39.115","-","2015-12-04 16:36:10","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"66.249.79.200","-","2015-12-04 16:44:04","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"123.30.175.208","-","2015-12-04 17:25:12","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.211","-","2015-12-04 17:25:47","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"62.210.88.201","-","2015-12-04 17:52:06","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"158.69.214.211","-","2015-12-04 18:12:32","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"158.69.214.211","-","2015-12-04 18:12:32","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"123.125.71.44","-","2015-12-04 18:16:40","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"173.255.243.26","-","2015-12-04 18:33:51","GMT-0800","HEAD","/",200,341,"http://scripted.com/spinster.org","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
"62.210.88.201","-","2015-12-04 18:35:31","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"62.210.88.201","-","2015-12-04 18:39:54","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"192.3.178.11","-","2015-12-04 18:45:20","GMT-0800","GET","/ramble/index.php?blogId=48",404,507,"http://spinster.org/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"192.3.178.11","-","2015-12-04 18:45:20","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"207.46.13.149","-","2015-12-04 19:04:50","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"136.243.5.87","-","2015-12-04 19:15:39","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"91.200.12.18","-","2015-12-04 19:54:22","GMT-0800","GET","/ramble/index.php?blogid=48",404,495,"http://spinster.org/ramble/index.php?blogid=48","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0"
"91.200.12.18","-","2015-12-04 19:54:23","GMT-0800","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0"
"62.210.142.238","-","2015-12-04 20:09:58","GMT-0800","GET","/",200,527,"http://spinster.org/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"85.25.217.236","-","2015-12-04 20:16:09","GMT-0800","GET","/",200,527,"http://digitalflock.org/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"62.210.88.201","-","2015-12-04 20:22:20","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"91.200.12.18","-","2015-12-04 20:45:23","GMT-0800","GET","/ramble/index.php?blogid=48",404,495,"http://spinster.org/ramble/index.php?blogid=48","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.101 Safari/537.36"
"91.200.12.18","-","2015-12-04 20:45:23","GMT-0800","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.101 Safari/537.36"
"62.210.88.201","-","2015-12-04 21:05:54","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"62.210.88.201","-","2015-12-04 22:26:19","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"81.138.20.196","-","2015-12-04 22:38:15","GMT-0800","GET","/wp-content/",404,532,"-","Mozilla/5.0 (Windows NT 5.1; rv:22.0) Gecko/20100101 Firefox/22.0 Paros/3.2.13"
"178.255.215.92","-","2015-12-04 22:52:30","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)"
"91.200.12.44","-","2015-12-04 23:11:11","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"91.200.12.44","-","2015-12-04 23:11:11","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0"
"198.46.145.108","-","2015-12-04 23:15:25","GMT-0800","GET","/",200,527,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36"
"66.249.79.226","-","2015-12-04 23:36:12","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"106.120.173.111","-","2015-12-04 23:38:20","GMT-0800","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-12-04 23:38:26","GMT-0800","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"178.137.165.31","-","2015-12-05 00:11:52","GMT-0800","GET","/sites/all/modules/fckeditor/fckeditor/editor/filemanager/upload/php/upload.php",404,561,"http://DIGITALFLOCK.org/sites/all/modules/fckeditor/fckeditor/editor/filemanager/upload/php/upload.php","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:40.0) Gecko/20100101 Firefox/40.0"
"62.210.88.201","-","2015-12-05 00:21:53","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"218.94.129.210","-","2015-12-05 00:48:26","GMT-0800","GET","/ramble/index.php?blogId=4",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1;)"
"188.165.15.127","-","2015-12-05 01:05:59","GMT-0800","GET","/robots.txt",200,366,"-","Mozilla/5.0 (compatible; AhrefsBot/5.0; +http://ahrefs.com/robot/)"
"68.180.230.107","-","2015-12-05 01:24:04","GMT-0800","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
"69.163.128.121","-","2015-12-05 01:25:10","GMT-0800","GET","/wp-login.php",404,472,"-","--user-agent=Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:39.0) Gecko/20100101 Firefox/39.0"
