city,connection_isp,continent_code,continent_name,country_code,country_name,currency_code,ip,latitude,location_capital,longitude,region_name,time_zone_code,time_zone_current_time,time_zone_gmt_offset,time_zone_id,time_zone_is_daylight_saving,type,zip
Gdynia,Limes sp. z o.o.,EU,Europe,PL,Poland,PLN,188.252.103.98,54.5,Warsaw,18.55,Pomerania,CEST,2018-06-09T06:02:01+02:00,7200,Europe/Warsaw,1,ipv4,81-411
Indianapolis,"Unlimited Net, LLC",NA,North America,US,United States,USD,198.134.109.134,39.7684,Washington D.C.,-86.158,Indiana,EDT,2018-06-09T00:02:02-04:00,-14400,America/Indiana/Indianapolis,1,ipv4,46255
Zhengzhou,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,116.255.245.77,34.6836,Beijing,113.5325,Henan,CST,2018-06-09T12:02:02+08:00,28800,Asia/Shanghai,0,ipv4,""
Kiev,LLC Monolith.net,EU,Europe,UA,Ukraine,UAH,194.247.173.123,50.4333,Kyiv,30.5167,Kyiv City,EEST,2018-06-09T07:02:02+03:00,10800,Europe/Kiev,1,ipv4,01029
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.208.68.208,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:01:54-04:00,-14400,America/New_York,1,ipv4,20149
Cupertino,Apple Inc.,NA,North America,US,United States,USD,17.58.103.194,37.3042,Washington D.C.,-122.0946,California,PDT,2018-06-08T21:02:02-07:00,-25200,America/Los_Angeles,1,ipv4,95014
"",Microsoft Corporation,AS,Asia,TH,Thailand,THB,207.46.13.203,13.75,Bangkok,100.4667,"",+07,2018-06-09T11:02:02+07:00,25200,Asia/Bangkok,0,ipv4,""
"",Limited liability company Mail.Ru,EU,Europe,RU,Russia,RUB,217.69.136.210,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
"",Limited liability company Mail.Ru,EU,Europe,RU,Russia,RUB,217.69.136.204,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
North York,Yesup Ecommerce Solutions Inc.,NA,North America,CA,Canada,CAD,198.144.157.39,43.8015,Ottawa,-79.3577,Ontario,EDT,2018-06-09T00:02:02-04:00,-14400,America/Toronto,1,ipv4,M2H
"",Limited liability company Mail.Ru,EU,Europe,RU,Russia,RUB,217.69.136.207,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
Nanjing,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,49.77.209.47,32.0617,Beijing,118.7778,Jiangsu,CST,2018-06-09T12:02:02+08:00,28800,Asia/Shanghai,0,ipv4,""
Munich,Leaseweb Deutschland GmbH,EU,Europe,DE,Germany,EUR,46.165.194.85,48.1558,Berlin,11.5409,Bavaria,CEST,2018-06-09T06:02:02+02:00,7200,Europe/Berlin,1,ipv4,80636
"",Limited liability company Mail.Ru,EU,Europe,RU,Russia,RUB,217.69.136.203,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
"",Limited liability company Mail.Ru,EU,Europe,RU,Russia,RUB,217.69.136.206,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
Baotou,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,222.74.34.5,40.6522,Beijing,109.8222,Inner Mongolia Autonomous Region,CST,2018-06-09T12:01:54+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Limited liability company Mail.Ru,EU,Europe,RU,Russia,RUB,217.69.136.205,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
New York,"Leaseweb USA, Inc.",NA,North America,US,United States,USD,173.234.153.122,40.7421,Washington D.C.,-74.0018,New York,EDT,2018-06-09T00:02:02-04:00,-14400,America/New_York,1,ipv4,10011
"",Limited liability company Mail.Ru,EU,Europe,RU,Russia,RUB,217.69.136.209,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
Las Vegas,"VegasNAP, LLC",NA,North America,US,United States,USD,192.228.100.250,36.0877,Washington D.C.,-115.1485,Nevada,PDT,2018-06-08T21:02:02-07:00,-25200,America/Los_Angeles,1,ipv4,89119
Bear,VeriSign Infrastructure & Operations,NA,North America,US,United States,USD,69.58.178.56,39.6025,Washington D.C.,-75.6945,Delaware,EDT,2018-06-09T00:02:03-04:00,-14400,America/New_York,1,ipv4,19701
Courbevoie,Online S.a.s.,EU,Europe,FR,France,EUR,195.154.146.17,48.8967,Paris,2.2567,Île-de-France,CEST,2018-06-09T06:02:03+02:00,7200,Europe/Paris,1,ipv4,92400
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.66.79,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:03-07:00,-25200,America/Los_Angeles,1,ipv4,94043
"",Online S.a.s.,EU,Europe,FR,France,EUR,163.172.4.153,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:03+02:00,7200,Europe/Paris,1,ipv4,""
Bucharest,Net Vision Telecom SRL,EU,Europe,RO,Romania,RON,87.243.7.173,44.4333,Bucharest,26.1,Bucuresti,EEST,2018-06-09T07:02:03+03:00,10800,Europe/Bucharest,1,ipv4,051131
"","","","","","","",Host,"","","","","","","","","","",""
Balingen,Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,138.201.59.34,48.2753,Berlin,8.8546,Baden-Württemberg Region,CEST,2018-06-09T06:01:54+02:00,7200,Europe/Berlin,1,ipv4,72336
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.234.201.191,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:03-04:00,-14400,America/New_York,1,ipv4,20149
Beauharnois,OVH SAS,NA,North America,CA,Canada,CAD,144.217.79.24,45.3168,Ottawa,-73.8659,Quebec,EDT,2018-06-09T00:02:03-04:00,-14400,America/Toronto,1,ipv4,J6N
Montreal,OVH SAS,NA,North America,CA,Canada,CAD,198.27.75.97,45.504,Ottawa,-73.5747,Quebec,EDT,2018-06-09T00:02:03-04:00,-14400,America/Toronto,1,ipv4,H3A
Montreal,OVH SAS,NA,North America,CA,Canada,CAD,149.56.19.23,45.504,Ottawa,-73.5747,Quebec,EDT,2018-06-09T00:02:03-04:00,-14400,America/Toronto,1,ipv4,H3A
Arezzo,Aruba S.p.A.,EU,Europe,IT,Italy,EUR,80.211.185.204,43.4995,Rome,11.9109,Tuscany,CEST,2018-06-09T06:02:03+02:00,7200,Europe/Rome,1,ipv4,52100
"",Leaseweb Deutschland GmbH,EU,Europe,DE,Germany,EUR,84.16.242.158,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:03+02:00,7200,Europe/Berlin,1,ipv4,""
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.52,47.6801,Washington D.C.,-122.1206,Washington,PDT,2018-06-08T21:02:03-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Shanghai,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,117.50.20.164,31.0456,Beijing,121.3997,Shanghai,CST,2018-06-09T12:02:03+08:00,28800,Asia/Shanghai,0,ipv4,""
Hangzhou,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,60.191.38.78,30.2936,Beijing,120.1614,Zhejiang,CST,2018-06-09T12:02:03+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,DataWeb Global Group B.V.,NA,North America,US,United States,USD,46.229.164.98,39.018,Washington D.C.,-77.539,Virginia,EDT,2018-06-09T00:02:03-04:00,-14400,America/New_York,1,ipv4,20147
Wayne,1&1 Internet SE,NA,North America,US,United States,USD,74.208.182.37,40.0548,Washington D.C.,-75.4083,Pennsylvania,EDT,2018-06-09T00:01:53-04:00,-14400,America/New_York,1,ipv4,19087
"",AbeloHost B.V.,EU,Europe,NL,Netherlands,EUR,185.207.205.93,52.3824,Amsterdam,4.8995,"",CEST,2018-06-09T06:01:54+02:00,7200,Europe/Amsterdam,1,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.236.48.15,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:03-04:00,-14400,America/New_York,1,ipv4,20149
Kansas City,"DataShack, LC",NA,North America,US,United States,USD,63.141.246.83,39.1472,Washington D.C.,-94.5735,Missouri,CDT,2018-06-08T23:02:03-05:00,-18000,America/Chicago,1,ipv4,64116
Paris,Online S.a.s.,EU,Europe,FR,France,EUR,212.83.178.172,48.8534,Paris,2.3488,Île-de-France,CEST,2018-06-09T06:02:03+02:00,7200,Europe/Paris,1,ipv4,75020
"",Google LLC,NA,North America,US,United States,USD,35.226.23.240,38.6582,Washington D.C.,-77.2497,Virginia,EDT,2018-06-09T00:02:04-04:00,-14400,America/New_York,1,ipv4,""
Guaruja,TELEFÔNICA BRASIL S.A,SA,South America,BR,Brazil,BRL,179.99.215.101,-24,Brasília,-46.2667,Sao Paulo,-03,2018-06-09T01:02:04-03:00,-10800,America/Sao_Paulo,0,ipv4,""
St Petersburg,NForce Entertainment B.V.,EU,Europe,RU,Russia,RUB,5.188.9.80,59.8944,Moscow,30.2642,St.-Petersburg,MSK,2018-06-09T07:02:04+03:00,10800,Europe/Moscow,0,ipv4,190826
"",OVH SAS,EU,Europe,FR,France,EUR,164.132.91.1,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:04+02:00,7200,Europe/Paris,1,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.7,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:04-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Jaroslaw,SystemX II Sp. z o.o.,EU,Europe,PL,Poland,PLN,176.110.148.186,50.0164,Warsaw,22.6778,Subcarpathian Voivodeship,CEST,2018-06-09T06:02:04+02:00,7200,Europe/Warsaw,1,ipv4,00-037
St Petersburg,Host Sailor Ltd.,EU,Europe,RU,Russia,RUB,5.188.203.40,59.8944,Moscow,30.2642,St.-Petersburg,MSK,2018-06-09T07:02:04+03:00,10800,Europe/Moscow,0,ipv4,190826
Ashburn,DataWeb Global Group B.V.,NA,North America,US,United States,USD,46.229.164.99,39.018,Washington D.C.,-77.539,Virginia,EDT,2018-06-09T00:01:54-04:00,-14400,America/New_York,1,ipv4,20147
Quito,ETAPA EP,SA,South America,EC,Ecuador,USD,191.100.8.16,-0.2167,Quito,-78.5,Provincia de Pichincha,-05,2018-06-08T23:02:04-05:00,-18000,America/Guayaquil,0,ipv4,""
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,35.165.66.157,45.7788,Washington D.C.,-119.529,Oregon,PDT,2018-06-08T21:02:04-07:00,-25200,America/Los_Angeles,1,ipv4,97818
Kolhapur,National Internet Backbone,AS,Asia,IN,India,INR,117.203.117.61,16.7,New Delhi,74.2167,Maharashtra,IST,2018-06-09T09:32:04+05:30,19800,Asia/Kolkata,0,ipv4,416003
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,144.76.8.134,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:04+02:00,7200,Europe/Berlin,1,ipv4,""
Singapore,Microsoft Corporation,AS,Asia,SG,Singapore,SGD,52.163.59.77,1.2931,Singapore,103.8558,Central Singapore Community Development Council,+08,2018-06-09T12:02:04+08:00,28800,Asia/Singapore,0,ipv4,""
Shaoxing,"No.288,Fu-chun Road",AS,Asia,CN,China,CNY,115.231.218.195,30.011,Beijing,120.5715,Zhejiang,CST,2018-06-09T12:02:04+08:00,28800,Asia/Shanghai,0,ipv4,""
"",OVH SAS,EU,Europe,FR,France,EUR,91.121.88.41,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:04+02:00,7200,Europe/Paris,1,ipv4,""
Seattle,Wowrack.com,NA,North America,US,United States,USD,216.244.66.246,47.4891,Washington D.C.,-122.2908,Washington,PDT,2018-06-08T21:02:04-07:00,-25200,America/Los_Angeles,1,ipv4,98168
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,195.201.90.239,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:04+02:00,7200,Europe/Berlin,1,ipv4,""
Markham,SoftLayer Technologies Inc.,NA,North America,CA,Canada,CAD,158.85.81.120,43.877,Ottawa,-79.2578,Ontario,EDT,2018-06-09T00:02:04-04:00,-14400,America/Toronto,1,ipv4,L3P
Beijing,"Beijing Founder Broadband Network Technology Co.,Ltd",AS,Asia,CN,China,CNY,59.108.76.18,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:01:54+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,"Automattic, Inc",NA,North America,US,United States,USD,192.0.99.155,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:04-04:00,-14400,America/New_York,1,ipv4,20149
"",sprint S.A.,EU,Europe,IE,Ireland,EUR,185.234.218.86,53.3472,Dublin,-6.2439,"",IST,2018-06-09T05:02:04+01:00,3600,Europe/Dublin,1,ipv4,""
Singapore,"DigitalOcean, LLC",AS,Asia,SG,Singapore,SGD,167.99.76.2,1.2931,Singapore,103.8558,Central Singapore Community Development Council,+08,2018-06-09T12:02:05+08:00,28800,Asia/Singapore,0,ipv4,""
Houston,CyrusOne LLC,NA,North America,US,United States,USD,216.172.181.58,29.8301,Washington D.C.,-95.4739,Texas,CDT,2018-06-08T23:02:05-05:00,-18000,America/Chicago,1,ipv4,77092
Kolhapur,National Internet Backbone,AS,Asia,IN,India,INR,117.222.11.68,16.7,New Delhi,74.2167,Maharashtra,IST,2018-06-09T09:32:05+05:30,19800,Asia/Kolkata,0,ipv4,""
"",SoftLayer Technologies Inc.,NA,North America,US,United States,USD,169.54.233.123,37.751,Washington D.C.,-97.822,"","","","","","",ipv4,""
Solapur,Syscon Infoway Pvt. Ltd.,AS,Asia,IN,India,INR,45.114.159.58,17.6833,New Delhi,75.9167,Maharashtra,IST,2018-06-09T09:32:05+05:30,19800,Asia/Kolkata,0,ipv4,413001
Magdeburg,D-hosting die Rackspace & Connectivity GmbH,EU,Europe,DE,Germany,EUR,212.21.66.6,52.1638,Berlin,11.6333,Saxony-Anhalt,CEST,2018-06-09T06:02:05+02:00,7200,Europe/Berlin,1,ipv4,39124
Amsterdam,"Digital Ocean, Inc.",EU,Europe,NL,Netherlands,EUR,37.139.8.104,52.2965,Amsterdam,4.9542,North Holland,CEST,2018-06-09T06:02:05+02:00,7200,Europe/Amsterdam,1,ipv4,1105
Gurgaon,SAMSUNG DATA SYSTEMS INDIA PRIVATE LIMITED,AS,Asia,IN,India,INR,103.81.106.250,28.4667,New Delhi,77.0333,Haryana,IST,2018-06-09T09:32:05+05:30,19800,Asia/Kolkata,0,ipv4,122018
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.27,47.6801,Washington D.C.,-122.1206,Washington,PDT,2018-06-08T21:01:54-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,104.236.5.163,40.8326,Washington D.C.,-74.1307,New Jersey,EDT,2018-06-09T00:02:05-04:00,-14400,America/New_York,1,ipv4,07014
Mountain View,Google LLC,NA,North America,US,United States,USD,35.189.236.47,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:05-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Amsterdam,SingleHop LLC,EU,Europe,NL,Netherlands,EUR,107.6.183.165,52.2797,Amsterdam,4.7551,North Holland,CEST,2018-06-09T06:02:05+02:00,7200,Europe/Amsterdam,1,ipv4,1119
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.103,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:05-07:00,-25200,America/Los_Angeles,1,ipv4,94043
"","Level 3 Parent, LLC",EU,Europe,DE,Germany,EUR,193.240.148.66,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:05+02:00,7200,Europe/Berlin,1,ipv4,""
Mexico City,"Sixsigma Networks Mexico, S.A. de C.V.",NA,North America,MX,Mexico,MXN,201.159.135.116,19.4342,Mexico City,-99.1386,Mexico City,CDT,2018-06-08T23:02:05-05:00,-18000,America/Mexico_City,1,ipv4,63009
"",Nexin Technologies S.p.A.,EU,Europe,IT,Italy,EUR,82.145.161.121,43.1479,Rome,12.1097,"",CEST,2018-06-09T06:02:05+02:00,7200,Europe/Rome,1,ipv4,""
São Paulo,TELEFÔNICA BRASIL S.A,SA,South America,BR,Brazil,BRL,191.13.30.110,-23.5733,Brasília,-46.6417,Sao Paulo,-03,2018-06-09T01:02:05-03:00,-10800,America/Sao_Paulo,0,ipv4,""
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.68,47.6801,Washington D.C.,-122.1206,Washington,PDT,2018-06-08T21:02:05-07:00,-25200,America/Los_Angeles,1,ipv4,98052
"",sprint S.A.,EU,Europe,IE,Ireland,EUR,185.234.218.250,53.3472,Dublin,-6.2439,"",IST,2018-06-09T05:02:06+01:00,3600,Europe/Dublin,1,ipv4,""
Nuremberg,Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,88.198.54.49,49.4478,Berlin,11.0683,Bavaria,CEST,2018-06-09T06:01:54+02:00,7200,Europe/Berlin,1,ipv4,90409
"",UAB Cherry Servers,EU,Europe,LT,Republic of Lithuania,LTL,93.115.28.153,56,Vilnius,24,"",EEST,2018-06-09T07:02:06+03:00,10800,Europe/Vilnius,1,ipv4,""
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,46.4.100.231,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:06+02:00,7200,Europe/Berlin,1,ipv4,""
"",Cortland Electronics Corp.,NA,North America,US,United States,USD,104.192.74.37,37.751,Washington D.C.,-97.822,"","","","","","",ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.86.246.246,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:06-04:00,-14400,America/New_York,1,ipv4,20149
Dublin,"Amazon.com, Inc.",EU,Europe,IE,Ireland,EUR,34.245.67.69,53.3331,Dublin,-6.2489,Leinster,IST,2018-06-09T05:02:06+01:00,3600,Europe/Dublin,1,ipv4,D02
Edison,LeaseWeb Netherlands B.V.,NA,North America,US,United States,USD,196.52.43.98,40.5186,Washington D.C.,-74.3499,New Jersey,EDT,2018-06-09T00:02:06-04:00,-14400,America/New_York,1,ipv4,08837
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,159.65.254.69,40.8326,Washington D.C.,-74.1307,New Jersey,EDT,2018-06-09T00:02:06-04:00,-14400,America/New_York,1,ipv4,07014
Edison,LeaseWeb Netherlands B.V.,NA,North America,US,United States,USD,196.52.43.102,40.5186,Washington D.C.,-74.3499,New Jersey,EDT,2018-06-09T00:02:06-04:00,-14400,America/New_York,1,ipv4,08837
Edison,LeaseWeb Netherlands B.V.,NA,North America,US,United States,USD,196.52.43.90,40.5186,Washington D.C.,-74.3499,New Jersey,EDT,2018-06-09T00:02:06-04:00,-14400,America/New_York,1,ipv4,08837
Berkeley,University of California at Berkeley,NA,North America,US,United States,USD,192.31.105.186,37.8668,Washington D.C.,-122.2536,California,PDT,2018-06-08T21:02:06-07:00,-25200,America/Los_Angeles,1,ipv4,94720
"",Limited liability company Mail.Ru,EU,Europe,RU,Russia,RUB,217.69.143.217,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
Mumbai,Netmagic Datacenter Mumbai,AS,Asia,IN,India,INR,123.108.50.138,18.975,New Delhi,72.8258,Maharashtra,IST,2018-06-09T09:32:06+05:30,19800,Asia/Kolkata,0,ipv4,400054
Ashburn,DataWeb Global Group B.V.,NA,North America,US,United States,USD,46.229.164.101,39.018,Washington D.C.,-77.539,Virginia,EDT,2018-06-09T00:02:06-04:00,-14400,America/New_York,1,ipv4,20147
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.20,47.6801,Washington D.C.,-122.1206,Washington,PDT,2018-06-08T21:02:06-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,104.131.190.106,40.8326,Washington D.C.,-74.1307,New Jersey,EDT,2018-06-09T00:02:06-04:00,-14400,America/New_York,1,ipv4,07014
Severna Park,"MCI Communications Services, Inc. d/b/a Verizon Business",NA,North America,US,United States,USD,100.16.63.119,39.0735,Washington D.C.,-76.5654,Maryland,EDT,2018-06-09T00:02:06-04:00,-14400,America/New_York,1,ipv4,21146
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,104.236.125.25,40.8326,Washington D.C.,-74.1307,New Jersey,EDT,2018-06-09T00:02:06-04:00,-14400,America/New_York,1,ipv4,07014
Lachine,Videotron Telecom Ltee,NA,North America,CA,Canada,CAD,24.200.155.165,45.4419,Ottawa,-73.7057,Quebec,EDT,2018-06-09T00:02:06-04:00,-14400,America/Toronto,1,ipv4,H8T
Glendale,"Qwest Communications Company, LLC",NA,North America,US,United States,USD,174.17.179.188,33.5381,Washington D.C.,-112.1851,Arizona,MST,2018-06-08T21:02:06-07:00,-25200,America/Phoenix,0,ipv4,85301
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.33.213.197,45.7788,Washington D.C.,-119.529,Oregon,PDT,2018-06-08T21:02:07-07:00,-25200,America/Los_Angeles,1,ipv4,97818
Bella Vista,CABLEVISION S.A.,SA,South America,AR,Argentina,ARS,181.30.73.42,-34.5643,Buenos Aires,-58.6762,Buenos Aires,-03,2018-06-09T01:02:07-03:00,-10800,America/Argentina/Buenos_Aires,0,ipv4,1663
"",Hostio Solutions B.V.,EU,Europe,NL,Netherlands,EUR,46.243.189.99,52.3824,Amsterdam,4.8995,"",CEST,2018-06-09T06:01:54+02:00,7200,Europe/Amsterdam,1,ipv4,""
"",tangerine-ug-as,AF,Africa,UG,Uganda,UGX,41.217.238.130,1,Kampala,32,"",EAT,2018-06-09T07:02:07+03:00,10800,Africa/Kampala,0,ipv4,""
Zhengzhou,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,61.52.144.8,34.6836,Beijing,113.5325,Henan,CST,2018-06-09T12:02:07+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Online S.a.s.,EU,Europe,FR,France,EUR,62.4.14.206,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:07+02:00,7200,Europe/Paris,1,ipv4,""
"","No.288,Fu-chun Road",AS,Asia,CN,China,CNY,183.131.83.88,28.1792,Beijing,113.1136,Hunan,CST,2018-06-09T12:02:07+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Quasi Networks LTD.,AF,Africa,SC,Seychelles,SCR,89.248.168.15,-4.5833,Victoria,55.6667,"",+04,2018-06-09T08:02:07+04:00,14400,Indian/Mahe,0,ipv4,""
Secaucus,NEW JERSEY INTERNATIONAL INTERNET EXCHANGE LLC,NA,North America,US,United States,USD,66.23.233.156,40.7801,Washington D.C.,-74.0633,New Jersey,EDT,2018-06-09T00:02:07-04:00,-14400,America/New_York,1,ipv4,07094
Kirov,JSC Relax,EU,Europe,RU,Russia,RUB,89.207.76.238,58.6343,Moscow,49.9015,"Kirovskaya Oblast'",+03,2018-06-09T07:02:07+03:00,10800,Europe/Kirov,0,ipv4,610001
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.165.206.245,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:07-04:00,-14400,America/New_York,1,ipv4,20149
Medellín,EPM Telecomunicaciones S.A. E.S.P.,SA,South America,CO,Colombia,COP,181.140.168.184,6.2518,Bogotá,-75.5636,Antioquia,-05,2018-06-08T23:02:07-05:00,-18000,America/Bogota,0,ipv4,050001
Philadelphia,"Database by Design, LLC",NA,North America,US,United States,USD,162.208.51.36,39.953,Washington D.C.,-75.1756,Pennsylvania,EDT,2018-06-09T00:02:07-04:00,-14400,America/New_York,1,ipv4,19103
San Jose,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.67.122.35,37.3394,Washington D.C.,-121.895,California,PDT,2018-06-08T21:01:54-07:00,-25200,America/Los_Angeles,1,ipv4,95141
Montreal,OVH SAS,NA,North America,CA,Canada,CAD,192.95.31.55,45.504,Ottawa,-73.5747,Quebec,EDT,2018-06-09T00:02:07-04:00,-14400,America/Toronto,1,ipv4,H3A
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,104.236.19.157,40.8326,Washington D.C.,-74.1307,New Jersey,EDT,2018-06-09T00:02:07-04:00,-14400,America/New_York,1,ipv4,07014
Hanoi,CHT Compamy Ltd,AS,Asia,VN,Vietnam,VND,125.212.217.214,21.0333,Hanoi,105.85,Thanh Pho Ha Noi,+07,2018-06-09T11:02:07+07:00,25200,Asia/Ho_Chi_Minh,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.236.50.181,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:07-04:00,-14400,America/New_York,1,ipv4,20149
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,104.131.38.198,40.8326,Washington D.C.,-74.1307,New Jersey,EDT,2018-06-09T00:02:07-04:00,-14400,America/New_York,1,ipv4,07014
"",OkServers LLC,EU,Europe,GB,United Kingdom,GBP,185.222.210.29,51.4964,London,-0.1224,"",BST,2018-06-09T05:02:07+01:00,3600,Europe/London,1,ipv4,""
Hangzhou,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,60.191.48.203,30.2936,Beijing,120.1614,Zhejiang,CST,2018-06-09T12:02:08+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Online S.a.s.,EU,Europe,FR,France,EUR,62.210.101.96,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:08+02:00,7200,Europe/Paris,1,ipv4,""
Ann Arbor,University of Michigan,NA,North America,US,United States,USD,141.212.122.48,42.2776,Washington D.C.,-83.7409,Michigan,EDT,2018-06-09T00:02:08-04:00,-14400,America/Detroit,1,ipv4,48109
Sayhat,Saudi Telecom Company JSC,AS,Asia,SA,Saudi Arabia,SAR,94.49.134.203,26.4852,Riyadh,50.0405,Eastern Province,+03,2018-06-09T07:02:08+03:00,10800,Asia/Riyadh,0,ipv4,""
