city,connection_isp,continent_code,continent_name,country_code,country_name,currency_code,ip,latitude,location_capital,location_languages_5_code,location_languages_5_name,location_languages_5_native,location_languages_6_code,location_languages_6_name,location_languages_6_native,location_languages_7_code,location_languages_7_name,location_languages_7_native,location_languages_8_code,location_languages_8_name,location_languages_8_native,location_languages_9_code,location_languages_9_name,location_languages_9_native,longitude,region_name,time_zone_code,time_zone_current_time,time_zone_gmt_offset,time_zone_id,time_zone_is_daylight_saving,type,zip
Buffalo,ColoCrossing,NA,North America,US,United States,USD,192.3.243.203,42.8884,Washington D.C.,"","","","","","","","","","","","","","","",-78.8761,New York,EDT,2018-06-09T00:02:53-04:00,-14400,America/New_York,1,ipv4,14202
"",Portlane AB,EU,Europe,SE,Sweden,SEK,178.73.215.171,59.3247,Stockholm,"","","","","","","","","","","","","","","",18.056,"",CEST,2018-06-09T06:01:53+02:00,7200,Europe/Stockholm,1,ipv4,""
"",ElCat Ltd.,AS,Asia,KG,Kyrgyzstan,KGS,77.95.57.248,41,Bishkek,"","","","","","","","","","","","","","","",75,"",+06,2018-06-09T10:01:59+06:00,21600,Asia/Bishkek,0,ipv4,""
"",Xt Global Networks Ltd.,EU,Europe,RO,Romania,RON,89.35.105.216,46,Bucharest,"","","","","","","","","","","","","","","",25,"",EEST,2018-06-09T07:02:53+03:00,10800,Europe/Bucharest,1,ipv4,""
Boydton,Microsoft Corporation,NA,North America,US,United States,USD,40.77.167.14,36.6648,Washington D.C.,"","","","","","","","","","","","","","","",-78.3715,Virginia,EDT,2018-06-09T00:02:53-04:00,-14400,America/New_York,1,ipv4,23917
Miami,"QuadraNet, Inc",NA,North America,US,United States,USD,155.94.222.12,25.7806,Washington D.C.,"","","","","","","","","","","","","","","",-80.1826,Florida,EDT,2018-06-09T00:02:53-04:00,-14400,America/New_York,1,ipv4,33132
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,176.9.131.69,51.2993,Berlin,"","","","","","","","","","","","","","","",9.491,"",CEST,2018-06-09T06:02:53+02:00,7200,Europe/Berlin,1,ipv4,""
Amsterdam,SoftLayer Technologies Inc.,EU,Europe,NL,Netherlands,EUR,37.58.122.114,52.35,Amsterdam,"","","","","","","","","","","","","","","",4.9167,North Holland,CEST,2018-06-09T06:02:53+02:00,7200,Europe/Amsterdam,1,ipv4,1091
Chantilly,SoftLayer Technologies Inc.,NA,North America,US,United States,USD,173.193.219.168,38.9036,Washington D.C.,"","","","","","","","","","","","","","","",-77.4512,Virginia,EDT,2018-06-09T00:02:53-04:00,-14400,America/New_York,1,ipv4,20151
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.73.209,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:02:53-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.14,47.6801,Washington D.C.,"","","","","","","","","","","","","","","",-122.1206,Washington,PDT,2018-06-08T21:02:54-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Las Vegas,Eonix Corporation,NA,North America,US,United States,USD,173.44.194.237,36.175,Washington D.C.,"","","","","","","","","","","","","","","",-115.1372,Nevada,PDT,2018-06-08T21:02:54-07:00,-25200,America/Los_Angeles,1,ipv4,89169
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,46.4.87.105,51.2993,Berlin,"","","","","","","","","","","","","","","",9.491,"",CEST,2018-06-09T06:02:54+02:00,7200,Europe/Berlin,1,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.64.143,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:01:59-07:00,-25200,America/Los_Angeles,1,ipv4,94043
"",TREND MICRO INCORPORATED,AS,Asia,JP,Japan,JPY,150.70.188.169,35.69,Tokyo,"","","","","","","","","","","","","","","",139.69,"",JST,2018-06-09T13:02:54+09:00,32400,Asia/Tokyo,0,ipv4,""
"",TREND MICRO INCORPORATED,AS,Asia,JP,Japan,JPY,150.70.173.45,35.69,Tokyo,"","","","","","","","","","","","","","","",139.69,"",JST,2018-06-09T13:02:54+09:00,32400,Asia/Tokyo,0,ipv4,""
Buffalo,ColoCrossing,NA,North America,US,United States,USD,104.168.75.123,42.8884,Washington D.C.,"","","","","","","","","","","","","","","",-78.8761,New York,EDT,2018-06-09T00:02:54-04:00,-14400,America/New_York,1,ipv4,14202
New York,"Choopa, LLC",NA,North America,US,United States,USD,216.158.219.3,40.7214,Washington D.C.,"","","","","","","","","","","","","","","",-74.0052,New York,EDT,2018-06-09T00:02:54-04:00,-14400,America/New_York,1,ipv4,10013
Beijing,"IDC, China Telecommunications Corporation",AS,Asia,CN,China,CNY,106.120.173.111,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:02:54+08:00,28800,Asia/Shanghai,0,ipv4,""
Boydton,Microsoft Corporation,NA,North America,US,United States,USD,40.77.167.8,36.6648,Washington D.C.,"","","","","","","","","","","","","","","",-78.3715,Virginia,EDT,2018-06-09T00:02:54-04:00,-14400,America/New_York,1,ipv4,23917
Beijing,China TieTong Telecommunications Corporation,AS,Asia,CN,China,CNY,122.88.196.236,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:02:54+08:00,28800,Asia/Shanghai,0,ipv4,""
Hanoi,VNPT Corp,AS,Asia,VN,Vietnam,VND,123.30.175.211,21.0333,Hanoi,"","","","","","","","","","","","","","","",105.85,Thanh Pho Ha Noi,+07,2018-06-09T11:02:54+07:00,25200,Asia/Ho_Chi_Minh,0,ipv4,""
Hanoi,VNPT Corp,AS,Asia,VN,Vietnam,VND,123.30.175.207,21.0333,Hanoi,"","","","","","","","","","","","","","","",105.85,Thanh Pho Ha Noi,+07,2018-06-09T11:02:54+07:00,25200,Asia/Ho_Chi_Minh,0,ipv4,""
Bucharest,Voxility S.R.L.,EU,Europe,RO,Romania,RON,93.115.95.216,44.4333,Bucharest,"","","","","","","","","","","","","","","",26.1,Bucuresti,EEST,2018-06-09T07:02:54+03:00,10800,Europe/Bucharest,1,ipv4,051131
Montreal,OVH SAS,NA,North America,CA,Canada,CAD,142.44.159.96,45.504,Ottawa,"","","","","","","","","","","","","","","",-73.5747,Quebec,EDT,2018-06-09T00:01:59-04:00,-14400,America/Toronto,1,ipv4,H3A
Zaporizhia,Intelcom Ltd.,EU,Europe,UA,Ukraine,UAH,195.242.80.26,47.85,Kyiv,"","","","","","","","","","","","","","","",35.2833,Zaporizhia,EEST,2018-06-09T07:02:54+03:00,10800,Europe/Zaporozhye,1,ipv4,70459
Yekaterinburg,LLC KomTehCentr,EU,Europe,RU,Russia,RUB,212.49.110.70,56.8519,Moscow,"","","","","","","","","","","","","","","",60.6122,"Sverdlovskaya Oblast'",+05,2018-06-09T09:02:54+05:00,18000,Asia/Yekaterinburg,0,ipv4,620062
Madrid,Orange Espagne SA,EU,Europe,ES,Spain,EUR,85.58.20.98,40.4086,Madrid,"","","","","","","","","","","","","","","",-3.6922,Madrid,CEST,2018-06-09T06:02:54+02:00,7200,Europe/Madrid,1,ipv4,28001
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.73.221,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:02:54-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,207.46.13.40,47.6801,Washington D.C.,"","","","","","","","","","","","","","","",-122.1206,Washington,PDT,2018-06-08T21:02:54-07:00,-25200,America/Los_Angeles,1,ipv4,98052
"","",EU,Europe,DE,Germany,EUR,185.130.5.207,51.2993,Berlin,"","","","","","","","","","","","","","","",9.491,"",CEST,2018-06-09T06:02:54+02:00,7200,Europe/Berlin,1,ipv4,""
Kolkata,National Internet Backbone,AS,Asia,IN,India,INR,117.194.96.132,22.5697,New Delhi,"","","","","","","","","","","","","","","",88.3697,West Bengal,IST,2018-06-09T09:32:54+05:30,19800,Asia/Kolkata,0,ipv4,""
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,207.46.13.66,47.6801,Washington D.C.,"","","","","","","","","","","","","","","",-122.1206,Washington,PDT,2018-06-08T21:02:55-07:00,-25200,America/Los_Angeles,1,ipv4,98052
"",TREND MICRO INCORPORATED,AS,Asia,JP,Japan,JPY,150.70.188.178,35.69,Tokyo,"","","","","","","","","","","","","","","",139.69,"",JST,2018-06-09T13:02:55+09:00,32400,Asia/Tokyo,0,ipv4,""
"",TREND MICRO INCORPORATED,AS,Asia,JP,Japan,JPY,150.70.188.170,35.69,Tokyo,"","","","","","","","","","","","","","","",139.69,"",JST,2018-06-09T13:02:55+09:00,32400,Asia/Tokyo,0,ipv4,""
Anse aux Pins,Quasi Networks LTD.,AF,Africa,SC,Seychelles,SCR,80.82.70.118,-4.7034,Victoria,"","","","","","","","","","","","","","","",55.5206,Anse-aux-Pins,+04,2018-06-09T08:01:59+04:00,14400,Indian/Mahe,0,ipv4,""
"",TREND MICRO INCORPORATED,AS,Asia,JP,Japan,JPY,150.70.173.5,35.69,Tokyo,"","","","","","","","","","","","","","","",139.69,"",JST,2018-06-09T13:02:55+09:00,32400,Asia/Tokyo,0,ipv4,""
Ann Arbor,University of Michigan,NA,North America,US,United States,USD,141.212.122.129,42.2776,Washington D.C.,"","","","","","","","","","","","","","","",-83.7409,Michigan,EDT,2018-06-09T00:02:55-04:00,-14400,America/Detroit,1,ipv4,48109
"","WEDOS Internet, a.s.",EU,Europe,CZ,Czechia,CZK,31.31.77.242,50.0848,Prague,"","","","","","","","","","","","","","","",14.4112,"",CEST,2018-06-09T06:02:55+02:00,7200,Europe/Prague,1,ipv4,""
Nanjing,China Mobile communications corporation,AS,Asia,CN,China,CNY,183.206.167.34,32.0617,Beijing,"","","","","","","","","","","","","","","",118.7778,Jiangsu,CST,2018-06-09T12:02:55+08:00,28800,Asia/Shanghai,0,ipv4,""
Corbeil-Essonnes,Online S.a.s.,EU,Europe,FR,France,EUR,62.210.246.137,48.606,Paris,"","","","","","","","","","","","","","","",2.4876,Île-de-France,CEST,2018-06-09T06:02:55+02:00,7200,Europe/Paris,1,ipv4,91100
Almería,Telefonica De Espana,EU,Europe,ES,Spain,EUR,88.12.118.168,36.8333,Madrid,"","","","","","","","","","","","","","","",-2.45,Andalusia,CEST,2018-06-09T06:02:55+02:00,7200,Europe/Madrid,1,ipv4,04001
Rajcza,Emultinet Sp. z o.o.,EU,Europe,PL,Poland,PLN,155.133.82.17,49.5117,Warsaw,"","","","","","","","","","","","","","","",19.1114,Silesia,CEST,2018-06-09T06:02:55+02:00,7200,Europe/Warsaw,1,ipv4,34-370
"",OVH SAS,EU,Europe,FR,France,EUR,188.165.194.66,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:02:55+02:00,7200,Europe/Paris,1,ipv4,""
"",H88 S.A.,EU,Europe,PL,Poland,PLN,185.25.148.240,52.2394,Warsaw,"","","","","","","","","","","","","","","",21.0362,"",CEST,2018-06-09T06:02:55+02:00,7200,Europe/Warsaw,1,ipv4,""
San Jose,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.53.217.222,37.3394,Washington D.C.,"","","","","","","","","","","","","","","",-121.895,California,PDT,2018-06-08T21:02:55-07:00,-25200,America/Los_Angeles,1,ipv4,95141
Viña del Mar,VTR BANDA ANCHA S.A.,SA,South America,CL,Chile,CLF,190.46.9.59,-33.0081,Santiago,"","","","","","","","","","","","","","","",-71.5197,Region de Valparaiso,-04,2018-06-09T00:01:59-04:00,-14400,America/Santiago,0,ipv4,""
Asnieres-sur-Seine,Online S.a.s.,EU,Europe,FR,France,EUR,62.210.143.245,48.9167,Paris,"","","","","","","","","","","","","","","",2.2833,Île-de-France,CEST,2018-06-09T06:02:55+02:00,7200,Europe/Paris,1,ipv4,92600
"","",EU,Europe,GB,United Kingdom,GBP,80.255.192.237,51.4964,London,"","","","","","","","","","","","","","","",-0.1224,"",BST,2018-06-09T05:02:55+01:00,3600,Europe/London,1,ipv4,""
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.90,47.6801,Washington D.C.,"","","","","","","","","","","","","","","",-122.1206,Washington,PDT,2018-06-08T21:02:55-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Hanoi,VNPT Corp,AS,Asia,VN,Vietnam,VND,123.30.175.214,21.0333,Hanoi,"","","","","","","","","","","","","","","",105.85,Thanh Pho Ha Noi,+07,2018-06-09T11:02:55+07:00,25200,Asia/Ho_Chi_Minh,0,ipv4,""
Lübeck,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,EU,Europe,DE,Germany,EUR,141.83.113.249,53.8667,Berlin,"","","","","","","","","","","","","","","",10.7,Schleswig-Holstein,CEST,2018-06-09T06:02:55+02:00,7200,Europe/Berlin,1,ipv4,23570
Lima,OPTICAL TECHNOLOGIES S.A.C.,SA,South America,PE,Peru,PEN,190.102.151.235,-12.05,Lima,"","","","","","","","","","","","","","","",-77.05,Lima,-05,2018-06-08T23:02:55-05:00,-18000,America/Lima,0,ipv4,""
Hranice,T-Mobile Czech Republic a.s.,EU,Europe,CZ,Czechia,CZK,194.213.60.227,49.6,Prague,"","","","","","","","","","","","","","","",17.6833,Olomoucky kraj,CEST,2018-06-09T06:02:56+02:00,7200,Europe/Prague,1,ipv4,753 01
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.94,47.6801,Washington D.C.,"","","","","","","","","","","","","","","",-122.1206,Washington,PDT,2018-06-08T21:02:56-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Nanjing,China Mobile communications corporation,AS,Asia,CN,China,CNY,183.206.168.44,32.0617,Beijing,"","","","","","","","","","","","","","","",118.7778,Jiangsu,CST,2018-06-09T12:02:56+08:00,28800,Asia/Shanghai,0,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.99,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:02:56-07:00,-25200,America/Los_Angeles,1,ipv4,94043
"",SoftLayer Technologies Inc.,NA,North America,US,United States,USD,169.54.233.117,37.751,Washington D.C.,"","","","","","","","","","","","","","","",-97.822,"","","","","","",ipv4,""
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.93,47.6801,Washington D.C.,"","","","","","","","","","","","","","","",-122.1206,Washington,PDT,2018-06-08T21:02:56-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Ann Arbor,University of Michigan,NA,North America,US,United States,USD,141.212.122.80,42.2776,Washington D.C.,"","","","","","","","","","","","","","","",-83.7409,Michigan,EDT,2018-06-09T00:02:56-04:00,-14400,America/Detroit,1,ipv4,48109
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.51,47.6801,Washington D.C.,"","","","","","","","","","","","","","","",-122.1206,Washington,PDT,2018-06-08T21:02:56-07:00,-25200,America/Los_Angeles,1,ipv4,98052
"",TREND MICRO INCORPORATED,AS,Asia,JP,Japan,JPY,150.70.188.181,35.69,Tokyo,"","","","","","","","","","","","","","","",139.69,"",JST,2018-06-09T13:02:56+09:00,32400,Asia/Tokyo,0,ipv4,""
"",TREND MICRO INCORPORATED,AS,Asia,JP,Japan,JPY,150.70.173.51,35.69,Tokyo,"","","","","","","","","","","","","","","",139.69,"",JST,2018-06-09T13:02:56+09:00,32400,Asia/Tokyo,0,ipv4,""
Seattle,ALLHOSTSHOP.COM,NA,North America,US,United States,USD,216.18.231.50,47.6062,Washington D.C.,"","","","","","","","","","","","","","","",-122.3321,Washington,PDT,2018-06-08T21:02:56-07:00,-25200,America/Los_Angeles,1,ipv4,98138
"",OVH SAS,EU,Europe,FR,France,EUR,188.165.15.79,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:02:56+02:00,7200,Europe/Paris,1,ipv4,""
Miami,"Choopa, LLC",NA,North America,US,United States,USD,206.221.185.98,25.8124,Washington D.C.,"","","","","","","","","","","","","","","",-80.2401,Florida,EDT,2018-06-09T00:02:56-04:00,-14400,America/New_York,1,ipv4,33142
Buffalo,ColoCrossing,NA,North America,US,United States,USD,104.168.68.227,42.8884,Washington D.C.,"","","","","","","","","","","","","","","",-78.8761,New York,EDT,2018-06-09T00:02:56-04:00,-14400,America/New_York,1,ipv4,14202
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.214,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:02:56-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Columbus,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.15.97.139,39.9653,Washington D.C.,"","","","","","","","","","","","","","","",-83.0235,Ohio,EDT,2018-06-09T00:01:59-04:00,-14400,America/New_York,1,ipv4,43215
"",Webzilla B.V.,EU,Europe,RU,Russia,RUB,95.215.9.222,55.7386,Moscow,"","","","","","","","","","","","","","","",37.6068,"","","","","","",ipv4,""
Barboursville,Cellco Partnership DBA Verizon Wireless,NA,North America,US,United States,USD,70.199.3.221,38.3881,Washington D.C.,"","","","","","","","","","","","","","","",-82.2258,West Virginia,EDT,2018-06-09T00:02:56-04:00,-14400,America/New_York,1,ipv4,25504
Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.",AS,Asia,CN,China,CNY,180.76.15.30,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:02:56+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Pp Sks-lugan,EU,Europe,UA,Ukraine,UAH,91.200.12.14,50.45,Kyiv,"","","","","","","","","","","","","","","",30.5233,"","","","","","",ipv4,""
"",Xt Global Networks Ltd.,EU,Europe,RO,Romania,RON,89.32.177.40,46,Bucharest,"","","","","","","","","","","","","","","",25,"",EEST,2018-06-09T07:02:56+03:00,10800,Europe/Bucharest,1,ipv4,""
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,207.46.13.53,47.6801,Washington D.C.,"","","","","","","","","","","","","","","",-122.1206,Washington,PDT,2018-06-08T21:02:57-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Memphis,"AT&T Services, Inc.",NA,North America,US,United States,USD,108.194.28.113,35.1359,Washington D.C.,"","","","","","","","","","","","","","","",-90.0027,Tennessee,CDT,2018-06-08T23:02:57-05:00,-18000,America/Chicago,1,ipv4,38104
Warsaw,Multimedia Polska S.A.,EU,Europe,PL,Poland,PLN,31.6.141.36,52.1533,Warsaw,"","","","","","","","","","","","","","","",21.0251,Mazovia,CEST,2018-06-09T06:02:57+02:00,7200,Europe/Warsaw,1,ipv4,02-784
Los Angeles,Psychz Networks,NA,North America,US,United States,USD,162.244.14.154,34.0674,Washington D.C.,"","","","","","","","","","","","","","","",-118.2423,California,PDT,2018-06-08T21:02:57-07:00,-25200,America/Los_Angeles,1,ipv4,90012
Hanoi,VNPT Corp,AS,Asia,VN,Vietnam,VND,123.30.175.208,21.0333,Hanoi,"","","","","","","","","","","","","","","",105.85,Thanh Pho Ha Noi,+07,2018-06-09T11:02:57+07:00,25200,Asia/Ho_Chi_Minh,0,ipv4,""
"",Quasi Networks LTD.,AF,Africa,SC,Seychelles,SCR,94.102.49.193,-4.5833,Victoria,"","","","","","","","","","","","","","","",55.6667,"",+04,2018-06-09T08:01:59+04:00,14400,Indian/Mahe,0,ipv4,""
"",Pp Sks-lugan,EU,Europe,UA,Ukraine,UAH,91.200.12.47,50.45,Kyiv,"","","","","","","","","","","","","","","",30.5233,"","","","","","",ipv4,""
Khmelnytskyi,Mulgin Alexander Sergeevich,EU,Europe,UA,Ukraine,UAH,93.171.158.189,49.4216,Kyiv,"","","","","","","","","","","","","","","",26.9965,"Khmel'nyts'ka Oblast'",EEST,2018-06-09T07:02:57+03:00,10800,Europe/Kiev,1,ipv4,29000
Buffalo,ColoCrossing,NA,North America,US,United States,USD,23.95.241.46,42.8884,Washington D.C.,"","","","","","","","","","","","","","","",-78.8761,New York,EDT,2018-06-09T00:02:57-04:00,-14400,America/New_York,1,ipv4,14202
Putian,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,175.44.7.13,24.9878,Beijing,"","","","","","","","","","","","","","","",118.4983,Fujian,CST,2018-06-09T12:02:57+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Communications and IT Research Institute,AS,Asia,IR,Iran,IRR,31.184.131.24,35.6961,Tehran,"","","","","","","","","","","","","","","",51.4231,"",+0430,2018-06-09T08:32:57+04:30,16200,Asia/Tehran,1,ipv4,""
"",Communications and IT Research Institute,AS,Asia,IR,Iran,IRR,31.184.133.24,35.6961,Tehran,"","","","","","","","","","","","","","","",51.4231,"",+0430,2018-06-09T08:32:57+04:30,16200,Asia/Tehran,1,ipv4,""
Los Angeles,Psychz Networks,NA,North America,US,United States,USD,162.244.14.85,34.0674,Washington D.C.,"","","","","","","","","","","","","","","",-118.2423,California,PDT,2018-06-08T21:02:57-07:00,-25200,America/Los_Angeles,1,ipv4,90012
Shenzhen,"Beijing Baidu Netcom Science and Technology Co., Ltd.",AS,Asia,CN,China,CNY,202.46.57.23,22.5333,Beijing,"","","","","","","","","","","","","","","",114.1333,Guangdong,CST,2018-06-09T12:02:57+08:00,28800,Asia/Shanghai,0,ipv4,""
Shanghai,China Telecom (Group),AS,Asia,CN,China,CNY,101.226.169.196,31.0456,Beijing,"","","","","","","","","","","","","","","",121.3997,Shanghai,CST,2018-06-09T12:02:57+08:00,28800,Asia/Shanghai,0,ipv4,""
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.114,47.6801,Washington D.C.,"","","","","","","","","","","","","","","",-122.1206,Washington,PDT,2018-06-08T21:02:57-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Austin,University of Texas at Austin,NA,North America,US,United States,USD,128.62.160.14,30.2961,Washington D.C.,"","","","","","","","","","","","","","","",-97.7369,Texas,CDT,2018-06-08T23:01:59-05:00,-18000,America/Chicago,1,ipv4,78705
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,5.9.83.211,51.2993,Berlin,"","","","","","","","","","","","","","","",9.491,"",CEST,2018-06-09T06:02:57+02:00,7200,Europe/Berlin,1,ipv4,""
